AC,AS,Avg<2.5,Avg>2.5,AvgA,AvgD,AvgH,AwayTeam,Date,Div,FTAG,FTHG,FTR,HC,HS,HTR,HomeTeam,Time
7,11,1.83,1.97,4.93,3.77,1.7,Coventry,26/12/2022,E1,1,3,H,2,8,H,Sheffield United,15:00
6,10,1.68,2.18,3.01,3.2,2.42,QPR,26/12/2022,E1,0,0,D,1,11,D,Cardiff,17:15
4,19,1.77,2.05,2.69,3.31,2.61,Norwich,26/12/2022,E1,1,2,H,6,12,D,Luton,19:45
4,12,1.7,2.14,2.54,3.27,2.8,Swansea,27/12/2022,E1,1,2,H,3,9,H,Reading,17:15
1,2,1.82,1.98,5.69,3.86,1.61,Birmingham,27/12/2022,E1,0,3,H,1,10,H,Burnley,20:00
2,6,1.72,2.12,3.31,3.34,2.21,Luton,29/12/2022,E1,3,0,A,6,8,A,QPR,18:00
7,11,1.72,2.13,2.35,3.24,3.14,Middlesbrough,29/12/2022,E1,2,1,A,1,9,H,Blackburn,19:45
2,6,1.68,2.18,3.38,3.32,2.19,Cardiff,29/12/2022,E1,0,0,D,5,15,D,Coventry,19:45
2,7,1.7,2.16,3.6,3.33,2.11,Rotherham,29/12/2022,E1,0,2,H,0,9,H,Huddersfield,19:45
4,6,1.79,2.02,4.06,3.54,1.91,Bristol City,29/12/2022,E1,0,0,D,3,9,D,Millwall,19:45
4,13,1.66,2.23,2.66,3.24,2.71,Sunderland,29/12/2022,E1,4,1,A,1,7,D,Wigan,19:45
3,8,1.72,2.13,4.78,3.56,1.78,Preston,29/12/2022,E1,0,2,H,14,17,H,West Brom,20:00
6,11,1.91,1.89,1.76,3.78,4.56,Sheffield United,29/12/2022,E1,2,1,A,5,14,A,Blackpool,20:15
7,15,1.66,2.21,3.86,3.36,2.01,Hull,30/12/2022,E1,1,0,A,4,10,D,Birmingham,19:45
7,11,1.84,1.97,4.9,3.68,1.73,Reading,30/12/2022,E1,1,1,D,8,11,D,Norwich,19:45
5,7,1.77,2.05,2.27,3.37,3.14,Burnley,30/12/2022,E1,1,0,A,3,6,D,Stoke,19:45
2,4,1.72,2.11,3.2,3.33,2.26,Watford,30/12/2022,E1,0,4,H,4,15,H,Swansea,19:45
9,11,1.71,2.14,3.08,3.27,2.35,Cardiff,01/01/2023,E1,0,1,H,3,10,D,Blackburn,12:00
5,18,1.84,1.96,2.42,3.39,2.9,Sunderland,01/01/2023,E1,1,1,D,1,6,H,Blackpool,15:00
11,9,1.85,1.96,3.78,3.54,1.98,Bristol City,01/01/2023,E1,1,1,D,6,16,D,Coventry,15:00
1,9,1.67,2.2,2.44,3.25,2.98,Luton,01/01/2023,E1,2,1,A,1,6,D,Huddersfield,15:00
1,5,1.75,2.07,6.15,3.88,1.58,Rotherham,01/01/2023,E1,0,3,H,10,26,H,Millwall,15:00
8,18,1.73,2.11,2.3,3.34,3.12,Middlesbrough,02/01/2023,E1,3,1,A,9,9,D,Birmingham,15:00
3,12,1.84,1.96,3.86,3.54,1.95,Watford,02/01/2023,E1,1,0,A,8,15,D,Norwich,15:00
7,9,1.68,2.18,3.5,3.32,2.14,Preston,02/01/2023,E1,1,0,A,4,15,D,Stoke,15:00
5,8,1.78,2.03,2.38,3.37,2.97,Burnley,02/01/2023,E1,2,1,A,4,10,A,Swansea,15:00
3,7,1.88,1.92,5.11,3.86,1.67,Reading,02/01/2023,E1,0,1,H,6,17,D,West Brom,15:00
5,9,1.75,2.07,2.91,3.31,2.45,Hull,02/01/2023,E1,4,1,A,7,6,A,Wigan,15:00
6,15,1.72,2.12,2.31,3.34,3.1,Sheffield United,02/01/2023,E1,1,1,D,8,15,H,QPR,20:00
2,9,1.74,2.09,2.16,3.4,3.36,Blackburn,14/01/2023,E1,0,4,H,4,8,H,Rotherham,12:30
2,14,1.7,2.12,3.28,3.28,2.25,Birmingham,14/01/2023,E1,2,4,H,5,10,H,Bristol City,15:00
5,8,1.9,1.91,4.91,3.79,1.7,Coventry,14/01/2023,E1,0,1,H,3,10,D,Burnley,15:00
3,16,1.63,2.26,4.0,3.36,1.97,Wigan,14/01/2023,E1,1,1,D,3,11,D,Cardiff,15:00
4,8,1.63,2.28,4.01,3.37,1.97,Huddersfield,14/01/2023,E1,1,1,D,4,14,A,Hull,15:00
9,18,1.66,2.22,2.46,3.19,3.0,West Brom,14/01/2023,E1,3,2,A,2,10,H,Luton,15:00
3,8,1.7,2.15,3.9,3.43,1.97,Millwall,14/01/2023,E1,0,1,H,6,7,D,Middlesbrough,15:00
7,22,1.7,2.15,2.48,3.27,2.89,Norwich,14/01/2023,E1,4,0,A,4,9,A,Preston,15:00
7,17,1.7,2.16,2.7,3.21,2.68,QPR,14/01/2023,E1,2,2,D,5,10,H,Reading,15:00
6,9,1.81,2.0,4.78,3.67,1.75,Stoke,14/01/2023,E1,1,3,H,2,8,H,Sheffield United,15:00
4,18,1.84,1.97,2.76,3.3,2.57,Swansea,14/01/2023,E1,3,1,A,1,8,D,Sunderland,15:00
3,6,1.88,1.93,4.41,3.71,1.79,Blackpool,14/01/2023,E1,0,2,H,2,11,D,Watford,15:00
2,10,1.85,1.95,5.1,3.73,1.69,Hull,20/01/2023,E1,0,1,H,4,13,H,Sheffield United,19:45
5,8,1.65,2.24,3.36,3.17,2.26,West Brom,20/01/2023,E1,1,2,H,16,17,A,Burnley,20:00
6,18,1.91,1.89,2.49,3.44,2.74,Norwich,21/01/2023,E1,4,2,A,4,11,A,Coventry,12:30
3,8,1.53,2.49,3.24,3.09,2.36,Preston,21/01/2023,E1,2,1,A,5,10,A,Birmingham,15:00
3,6,1.82,2.0,3.28,3.42,2.18,Blackburn,21/01/2023,E1,1,1,D,5,11,D,Bristol City,15:00
4,15,1.55,2.45,2.47,3.11,3.04,Millwall,21/01/2023,E1,1,0,A,7,22,A,Cardiff,15:00
8,14,1.8,2.0,2.68,3.3,2.63,Swansea,21/01/2023,E1,1,1,D,5,15,H,QPR,15:00
2,7,1.69,2.17,4.16,3.47,1.9,Reading,21/01/2023,E1,0,4,H,6,16,H,Stoke,15:00
3,12,1.9,1.9,5.87,4.13,1.56,Rotherham,21/01/2023,E1,1,1,D,9,18,A,Watford,15:00
1,8,1.64,2.25,2.51,3.21,2.9,Luton,21/01/2023,E1,2,0,A,3,9,A,Wigan,15:00
8,14,1.8,2.01,2.46,3.34,2.87,Middlesbrough,22/01/2023,E1,0,2,H,4,17,D,Sunderland,12:00
3,6,1.75,2.08,4.53,3.55,1.81,Huddersfield,28/01/2023,E1,0,2,H,6,9,D,Coventry,15:00
5,5,1.75,2.08,2.8,3.32,2.52,QPR,28/01/2023,E1,0,3,H,4,7,H,Hull,15:00
5,11,1.77,2.06,4.03,3.46,1.93,Watford,28/01/2023,E1,0,2,H,9,14,H,Middlesbrough,15:00
2,11,1.62,2.29,4.1,3.32,1.97,Cardiff,31/01/2023,E1,0,1,H,13,15,D,Luton,19:45
4,10,1.8,2.01,4.37,3.52,1.85,Coventry,03/02/2023,E1,0,1,H,10,16,H,West Brom,20:00
3,13,1.83,1.98,2.76,3.35,2.53,Burnley,04/02/2023,E1,3,0,A,5,8,A,Norwich,12:30
5,12,1.86,1.94,1.69,3.81,4.96,Sheffield United,04/02/2023,E1,0,0,D,3,6,D,Rotherham,12:30
4,11,1.62,2.29,2.42,3.18,3.07,QPR,04/02/2023,E1,1,1,D,8,6,D,Huddersfield,15:00
7,14,1.63,2.26,3.53,3.25,2.15,Cardiff,04/02/2023,E1,0,1,H,3,12,D,Hull,15:00
5,7,1.64,2.25,3.33,3.25,2.24,Stoke,04/02/2023,E1,0,1,H,7,11,H,Luton,15:00
7,13,2.0,1.81,6.3,4.08,1.54,Blackpool,04/02/2023,E1,0,3,H,9,13,H,Middlesbrough,15:00
6,5,1.68,2.19,3.69,3.34,2.07,Sunderland,04/02/2023,E1,1,1,D,5,14,D,Millwall,15:00
3,6,1.69,2.17,2.98,3.22,2.45,Bristol City,04/02/2023,E1,2,1,A,5,17,A,Preston,15:00
4,12,1.67,2.21,2.54,3.22,2.85,Watford,04/02/2023,E1,2,2,D,4,14,A,Reading,15:00
3,14,1.75,2.07,4.32,3.55,1.85,Birmingham,04/02/2023,E1,4,3,A,1,14,H,Swansea,15:00
7,11,1.71,2.13,3.82,3.4,1.99,Wigan,06/02/2023,E1,0,0,D,7,9,D,Blackburn,20:00
7,13,1.63,2.29,3.35,3.2,2.26,Huddersfield,07/02/2023,E1,2,2,D,3,10,A,Blackpool,19:45
6,5,1.69,2.16,2.04,3.36,3.75,West Brom,10/02/2023,E1,0,2,H,5,12,H,Birmingham,20:00
0,10,1.82,1.99,3.31,3.38,2.18,Rotherham,11/02/2023,E1,0,0,D,4,10,D,Blackpool,15:00
8,15,1.9,1.9,2.41,3.44,2.85,Norwich,11/02/2023,E1,0,1,H,8,7,H,Bristol City,15:00
2,5,1.74,2.08,6.55,4.02,1.53,Preston,11/02/2023,E1,0,3,H,5,13,H,Burnley,15:00
4,11,1.72,2.12,2.13,3.39,3.44,Middlesbrough,11/02/2023,E1,3,1,A,7,15,A,Cardiff,15:00
5,8,1.73,2.1,3.21,3.37,2.24,Luton,11/02/2023,E1,1,1,D,5,12,D,Coventry,15:00
3,11,1.66,2.22,2.76,3.17,2.65,Millwall,11/02/2023,E1,2,1,A,4,10,A,QPR,15:00
5,12,1.87,1.93,4.24,3.53,1.87,Swansea,11/02/2023,E1,0,3,H,4,18,H,Sheffield United,15:00
2,9,1.66,2.22,3.72,3.34,2.05,Hull,11/02/2023,E1,0,0,D,7,5,D,Stoke,15:00
8,9,1.76,2.06,4.23,3.49,1.87,Reading,11/02/2023,E1,0,1,H,4,13,D,Sunderland,15:00
2,7,1.7,2.14,4.07,3.47,1.92,Blackburn,11/02/2023,E1,1,1,D,6,15,A,Watford,15:00
2,5,1.57,2.39,3.34,3.18,2.26,Huddersfield,11/02/2023,E1,0,1,H,3,6,D,Wigan,15:00
4,12,1.62,2.3,3.28,3.24,2.27,Cardiff,14/02/2023,E1,2,0,A,5,6,D,Birmingham,19:45
6,11,1.66,2.22,2.9,3.23,2.51,Millwall,14/02/2023,E1,0,1,H,3,12,D,Coventry,19:45
3,3,1.86,1.94,4.36,3.65,1.82,Hull,14/02/2023,E1,1,3,H,5,21,D,Norwich,19:45
2,12,1.78,2.04,3.0,3.29,2.4,Sunderland,14/02/2023,E1,3,0,A,2,7,A,QPR,19:45
1,4,1.84,1.96,5.1,3.82,1.68,Watford,14/02/2023,E1,1,1,D,5,14,A,Burnley,20:00
4,13,1.68,2.18,3.95,3.4,1.98,Rotherham,14/02/2023,E1,1,2,H,4,12,A,Reading,20:00
11,10,1.75,2.08,3.79,3.4,2.02,Wigan,15/02/2023,E1,1,1,D,3,5,H,Bristol City,19:45
10,18,1.58,2.39,2.64,3.11,2.84,Luton,15/02/2023,E1,1,1,D,2,7,D,Preston,19:45
3,3,1.6,2.34,4.53,3.38,1.87,Huddersfield,15/02/2023,E1,0,3,H,12,16,H,Stoke,19:45
2,7,1.97,1.84,4.98,3.95,1.67,Blackpool,15/02/2023,E1,1,2,H,6,17,H,Swansea,19:45
6,17,1.79,2.03,3.66,3.44,2.04,Middlesbrough,15/02/2023,E1,3,1,A,6,18,D,Sheffield United,20:00
5,10,1.8,2.02,5.18,3.73,1.69,Blackburn,15/02/2023,E1,1,1,D,12,12,D,West Brom,20:00
3,5,1.59,2.36,4.13,3.27,1.97,Reading,17/02/2023,E1,0,1,H,8,19,D,Cardiff,20:00
5,11,1.7,2.16,2.6,3.28,2.72,Sheffield United,18/02/2023,E1,2,3,H,4,12,D,Millwall,12:30
3,10,1.83,1.98,2.56,3.36,2.72,Swansea,18/02/2023,E1,0,1,H,6,8,D,Blackburn,15:00
5,25,1.75,2.08,2.36,3.3,3.04,Stoke,18/02/2023,E1,0,1,H,3,7,H,Blackpool,15:00
6,19,1.6,2.33,2.78,3.17,2.62,Birmingham,18/02/2023,E1,1,2,H,4,12,D,Huddersfield,15:00
6,7,1.62,2.29,3.57,3.27,2.13,Preston,18/02/2023,E1,0,0,D,11,15,D,Hull,15:00
5,9,1.65,2.23,2.23,3.25,3.33,Burnley,18/02/2023,E1,1,0,A,7,7,D,Luton,15:00
9,9,1.93,1.87,5.52,3.99,1.6,QPR,18/02/2023,E1,1,3,H,9,12,D,Middlesbrough,15:00
2,8,1.75,2.07,2.14,3.41,3.37,Coventry,18/02/2023,E1,2,0,A,4,11,D,Rotherham,15:00
4,9,1.76,2.06,3.68,3.45,2.02,Bristol City,18/02/2023,E1,1,1,D,2,11,D,Sunderland,15:00
5,9,1.76,2.06,2.04,3.45,3.6,Norwich,18/02/2023,E1,0,0,D,3,11,D,Wigan,15:00
6,18,1.71,2.13,2.64,3.29,2.67,West Brom,20/02/2023,E1,2,3,H,6,18,H,Watford,20:00
2,7,1.73,2.1,3.81,3.4,2.01,Blackpool,21/02/2023,E1,0,1,H,8,13,H,Blackburn,19:45
6,17,1.55,2.45,2.36,3.11,3.24,Burnley,21/02/2023,E1,1,1,D,3,12,D,Millwall,19:45
1,10,1.85,1.95,5.21,3.79,1.67,Birmingham,21/02/2023,E1,1,3,H,6,15,H,Norwich,19:45
6,13,1.73,2.11,2.09,3.28,3.69,Sunderland,21/02/2023,E1,1,2,H,4,7,H,Rotherham,19:45
4,15,1.73,2.11,3.29,3.26,2.25,Stoke,21/02/2023,E1,3,1,A,5,12,A,Swansea,19:45
7,13,1.72,2.13,3.3,3.33,2.21,Sunderland,25/02/2023,E1,1,2,H,4,15,H,Coventry,12:30
7,11,1.62,2.28,2.54,3.13,2.92,Luton,25/02/2023,E1,1,0,A,2,8,D,Birmingham,15:00
3,11,1.68,2.18,3.14,3.24,2.34,Hull,25/02/2023,E1,0,1,H,7,10,D,Bristol City,15:00
2,8,1.9,1.91,9.33,4.67,1.36,Huddersfield,25/02/2023,E1,0,4,H,5,22,H,Burnley,15:00
5,9,1.78,2.04,4.88,3.71,1.72,Cardiff,25/02/2023,E1,0,2,H,3,13,H,Norwich,15:00
7,14,1.6,2.34,3.33,3.14,2.29,Wigan,25/02/2023,E1,1,2,H,3,7,A,Preston,15:00
1,9,1.66,2.21,3.56,3.23,2.15,Blackburn,25/02/2023,E1,3,1,A,7,11,A,QPR,15:00
8,14,1.75,2.07,3.46,3.41,2.11,Blackpool,25/02/2023,E1,1,3,H,3,8,H,Reading,15:00
5,8,1.81,2.0,4.04,3.55,1.9,Watford,25/02/2023,E1,0,1,H,5,17,D,Sheffield United,15:00
4,7,1.58,2.36,3.1,3.12,2.42,Millwall,25/02/2023,E1,1,0,A,9,15,A,Stoke,15:00
8,12,1.8,2.01,2.93,3.35,2.4,Middlesbrough,25/02/2023,E1,0,2,H,4,12,H,West Brom,15:00
6,14,1.86,1.94,5.84,3.99,1.58,Rotherham,27/02/2023,E1,1,1,D,3,7,H,Swansea,20:00
2,11,1.63,2.28,2.66,3.18,2.75,Coventry,28/02/2023,E1,0,0,D,4,14,D,Preston,19:45
2,9,1.5,2.59,3.56,3.07,2.23,Millwall,28/02/2023,E1,2,2,D,6,15,A,Luton,20:00
6,21,1.62,2.29,2.21,3.22,3.44,West Brom,03/03/2023,E1,0,2,H,4,8,H,Hull,20:00
8,14,1.78,1.99,2.02,3.48,3.68,Sheffield United,04/03/2023,E1,0,1,H,3,11,H,Blackburn,12:30
5,12,1.66,2.21,3.28,3.28,2.24,Bristol City,04/03/2023,E1,0,2,H,3,11,D,Cardiff,12:30
8,13,1.8,2.0,1.58,3.89,6.04,Burnley,04/03/2023,E1,0,0,D,1,6,D,Blackpool,15:00
5,13,1.63,2.27,2.31,3.21,3.21,Coventry,04/03/2023,E1,4,0,A,5,14,A,Huddersfield,15:00
3,10,1.72,2.11,3.75,3.4,2.02,Swansea,04/03/2023,E1,0,1,H,4,16,H,Luton,15:00
1,3,1.97,1.83,7.05,4.4,1.46,Reading,04/03/2023,E1,0,5,H,6,13,H,Middlesbrough,15:00
4,9,1.69,2.16,2.89,3.19,2.52,Norwich,04/03/2023,E1,3,2,A,4,21,D,Millwall,15:00
8,14,1.73,2.1,2.49,3.25,2.9,QPR,04/03/2023,E1,1,3,H,7,16,H,Rotherham,15:00
4,16,1.73,2.1,3.22,3.25,2.29,Stoke,04/03/2023,E1,5,1,A,2,8,A,Sunderland,15:00
3,10,1.65,2.23,4.56,3.45,1.83,Preston,04/03/2023,E1,0,0,D,6,12,D,Watford,15:00
1,13,1.56,2.4,3.29,3.11,2.33,Birmingham,04/03/2023,E1,1,1,D,2,7,A,Wigan,15:00
4,10,1.56,2.4,2.44,3.12,3.04,Bristol City,07/03/2023,E1,0,0,D,6,9,D,Huddersfield,19:45
4,8,1.85,1.95,1.73,3.75,4.7,Sheffield United,07/03/2023,E1,1,0,A,3,12,D,Reading,20:00
2,10,1.73,2.09,6.22,3.95,1.56,Wigan,07/03/2023,E1,0,1,H,1,17,H,West Brom,20:00
5,9,1.63,2.27,3.89,3.31,2.02,Blackburn,10/03/2023,E1,2,3,H,1,14,H,Stoke,20:00
0,5,1.77,2.04,3.92,3.5,1.94,Blackpool,11/03/2023,E1,0,2,H,6,18,D,Bristol City,12:30
10,12,1.65,2.21,4.05,3.39,1.95,Rotherham,11/03/2023,E1,0,2,H,4,13,H,Birmingham,15:00
0,2,1.83,1.96,10.0,4.89,1.33,Wigan,11/03/2023,E1,0,3,H,10,27,H,Burnley,15:00
3,11,1.64,2.24,3.82,3.33,2.02,Hull,11/03/2023,E1,1,1,D,10,25,D,Coventry,15:00
4,13,1.53,2.46,3.0,3.12,2.48,Cardiff,11/03/2023,E1,0,2,H,4,12,D,Preston,15:00
5,9,1.71,2.13,2.35,3.26,3.08,Watford,11/03/2023,E1,0,1,H,2,11,H,QPR,15:00
2,8,1.63,2.25,2.12,3.3,3.53,Millwall,11/03/2023,E1,1,0,A,2,2,A,Reading,15:00
4,6,1.69,2.15,3.97,3.38,1.97,Luton,11/03/2023,E1,1,0,A,3,9,D,Sheffield United,15:00
6,14,1.86,1.93,2.22,3.42,3.2,Middlesbrough,11/03/2023,E1,3,1,A,4,14,H,Swansea,15:00
2,4,1.88,1.91,7.74,4.53,1.42,Huddersfield,11/03/2023,E1,0,1,H,9,13,H,West Brom,15:00
3,11,1.86,1.94,4.15,3.59,1.86,Sunderland,12/03/2023,E1,1,0,A,8,17,A,Norwich,12:00
1,7,1.59,2.34,2.94,3.11,2.55,QPR,14/03/2023,E1,1,6,H,6,16,H,Blackpool,19:45
5,19,1.68,2.18,3.94,3.38,1.98,Swansea,14/03/2023,E1,1,2,H,5,9,D,Millwall,19:45
5,7,1.57,2.38,2.77,3.09,2.7,Preston,14/03/2023,E1,2,1,A,3,6,A,Rotherham,19:45
1,8,1.58,2.36,4.54,3.43,1.84,Birmingham,14/03/2023,E1,0,3,H,3,11,H,Watford,19:45
4,18,1.59,2.33,2.17,3.2,3.52,Coventry,14/03/2023,E1,1,1,D,6,10,D,Wigan,19:45
6,11,1.94,1.86,4.82,3.79,1.71,Stoke,14/03/2023,E1,1,1,D,4,9,D,Middlesbrough,20:00
4,9,1.7,2.14,4.76,3.55,1.77,Reading,15/03/2023,E1,1,2,H,6,12,H,Blackburn,19:45
5,8,1.6,2.3,2.32,3.16,3.24,West Brom,15/03/2023,E1,1,1,D,3,11,A,Cardiff,19:45
8,12,1.72,2.11,1.83,3.53,4.43,Norwich,15/03/2023,E1,1,1,D,6,11,A,Huddersfield,19:45
3,9,1.62,2.27,1.83,3.39,4.64,Burnley,15/03/2023,E1,3,1,A,3,14,A,Hull,19:45
2,6,1.71,2.12,4.48,3.49,1.83,Bristol City,15/03/2023,E1,0,1,H,7,15,H,Luton,19:45
8,11,1.81,1.99,2.27,3.34,3.15,Sheffield United,15/03/2023,E1,2,1,A,4,7,D,Sunderland,20:00
4,18,1.72,2.12,2.22,3.31,3.3,Coventry,18/03/2023,E1,4,1,A,5,12,A,Blackpool,15:00
4,7,1.83,1.97,6.19,4.0,1.56,Preston,18/03/2023,E1,0,4,H,7,16,H,Middlesbrough,15:00
6,4,1.63,2.26,7.32,3.85,1.52,Huddersfield,18/03/2023,E1,1,0,A,3,18,D,Millwall,15:00
1,10,1.63,2.26,3.12,3.22,2.37,Birmingham,18/03/2023,E1,1,0,A,10,16,A,QPR,15:00
9,12,1.59,2.34,2.57,3.17,2.85,Hull,18/03/2023,E1,1,1,D,1,11,D,Reading,15:00
3,8,1.78,2.03,2.85,3.3,2.49,Norwich,18/03/2023,E1,0,0,D,8,14,D,Stoke,15:00
2,7,1.66,2.2,2.71,3.18,2.67,Luton,18/03/2023,E1,1,1,D,6,11,D,Sunderland,15:00
4,6,1.69,2.17,5.05,3.64,1.72,Wigan,18/03/2023,E1,1,1,D,5,17,H,Watford,15:00
7,6,1.79,2.02,3.53,3.4,2.09,Bristol City,19/03/2023,E1,0,2,H,3,17,H,Swansea,12:30
4,7,2.04,1.77,7.2,4.5,1.45,Sunderland,31/03/2023,E1,0,0,D,5,13,D,Burnley,20:00
3,2,1.57,2.39,3.66,3.23,2.12,Watford,01/04/2023,E1,0,2,H,9,13,H,Luton,12:30
8,12,1.67,2.2,3.66,3.34,2.07,Blackpool,01/04/2023,E1,1,3,H,6,9,H,Preston,12:30
7,17,1.56,2.4,2.89,3.09,2.6,Blackburn,01/04/2023,E1,0,1,H,4,10,D,Birmingham,15:00
4,7,1.63,2.26,4.72,3.42,1.82,Reading,01/04/2023,E1,1,1,D,10,18,H,Bristol City,15:00
3,10,1.64,2.25,3.0,3.15,2.47,Swansea,01/04/2023,E1,3,2,A,1,9,A,Cardiff,15:00
6,26,1.78,2.04,3.01,3.32,2.38,Stoke,01/04/2023,E1,4,0,A,6,15,A,Coventry,15:00
9,20,1.8,2.01,1.71,3.69,5.05,Middlesbrough,01/04/2023,E1,2,4,H,5,13,A,Huddersfield,15:00
8,4,1.66,2.22,4.11,3.41,1.93,Rotherham,01/04/2023,E1,0,0,D,8,14,D,Hull,15:00
5,7,1.79,2.02,2.76,3.34,2.54,Sheffield United,01/04/2023,E1,1,0,A,4,7,D,Norwich,15:00
7,14,1.63,2.27,4.4,3.44,1.86,Millwall,01/04/2023,E1,0,0,D,6,16,D,West Brom,15:00
5,8,1.59,2.35,3.1,3.13,2.43,QPR,01/04/2023,E1,0,1,H,2,8,H,Wigan,15:00
4,6,1.49,2.61,2.98,2.99,2.6,Luton,07/04/2023,E1,0,0,D,4,14,D,Millwall,12:30
3,10,1.64,2.25,1.78,3.49,4.9,West Brom,07/04/2023,E1,1,3,H,8,23,D,Rotherham,13:00
5,13,1.71,2.14,2.54,3.21,2.87,Norwich,07/04/2023,E1,2,0,A,8,16,A,Blackburn,15:00
3,13,1.61,2.31,2.61,3.16,2.82,Cardiff,07/04/2023,E1,3,1,A,4,13,A,Blackpool,15:00
6,12,1.59,2.35,3.06,3.14,2.44,Preston,07/04/2023,E1,2,0,A,6,10,D,QPR,15:00
0,10,1.49,2.58,2.63,3.01,2.92,Birmingham,07/04/2023,E1,1,1,D,5,12,D,Reading,15:00
6,9,1.89,1.91,7.08,4.27,1.48,Wigan,07/04/2023,E1,0,1,H,9,22,H,Sheffield United,15:00
4,5,1.76,2.07,4.48,3.59,1.81,Bristol City,07/04/2023,E1,2,1,A,7,8,H,Stoke,15:00
5,11,1.8,2.01,3.1,3.37,2.3,Coventry,07/04/2023,E1,0,0,D,5,16,D,Swansea,15:00
3,8,1.64,2.25,5.35,3.62,1.69,Huddersfield,07/04/2023,E1,3,2,A,13,14,D,Watford,15:00
0,9,1.74,2.09,3.83,3.4,2.01,Hull,07/04/2023,E1,4,4,D,1,18,D,Sunderland,17:30
2,11,1.79,2.03,2.57,3.36,2.73,Burnley,07/04/2023,E1,2,1,A,1,9,A,Middlesbrough,20:00
10,21,1.65,2.23,2.57,3.22,2.81,Blackburn,10/04/2023,E1,2,2,D,5,9,H,Huddersfield,12:30
10,8,1.61,2.31,2.27,3.24,3.27,Stoke,10/04/2023,E1,0,0,D,6,7,D,Birmingham,15:00
5,18,1.65,2.23,2.96,3.2,2.48,Sunderland,10/04/2023,E1,1,0,A,7,17,D,Cardiff,15:00
4,7,1.71,2.13,3.18,3.24,2.32,Watford,10/04/2023,E1,2,2,D,6,23,A,Coventry,15:00
5,22,1.57,2.4,2.43,3.12,3.1,Millwall,10/04/2023,E1,0,1,H,7,8,D,Hull,15:00
5,11,1.78,2.03,6.71,4.05,1.52,Blackpool,10/04/2023,E1,1,3,H,7,21,D,Luton,15:00
3,6,1.89,1.91,6.12,4.18,1.54,Rotherham,10/04/2023,E1,0,0,D,10,21,D,Norwich,15:00
2,8,1.61,2.31,4.14,3.31,1.96,Reading,10/04/2023,E1,1,2,H,9,23,D,Preston,15:00
4,14,1.82,1.98,5.68,3.95,1.6,QPR,10/04/2023,E1,2,2,D,8,12,H,West Brom,15:00
1,14,1.75,2.08,2.38,3.31,3.01,Swansea,10/04/2023,E1,2,0,A,6,8,A,Wigan,15:00
7,10,1.9,1.9,2.05,3.53,3.52,Middlesbrough,10/04/2023,E1,2,2,D,4,16,H,Bristol City,17:30
2,4,1.77,2.04,3.36,3.41,2.16,Sheffield United,10/04/2023,E1,0,2,H,8,16,D,Burnley,20:00
5,11,2.05,1.77,3.76,3.69,1.94,Norwich,14/04/2023,E1,1,5,H,3,8,H,Middlesbrough,20:00
5,15,1.79,2.02,6.06,3.94,1.58,Cardiff,15/04/2023,E1,1,4,H,5,13,D,Sheffield United,12:30
7,14,1.72,2.12,3.18,3.29,2.3,Wigan,15/04/2023,E1,0,1,H,3,5,H,Blackpool,15:00
4,8,1.53,2.5,4.51,3.3,1.9,Preston,15/04/2023,E1,0,2,H,2,6,H,Millwall,15:00
2,14,1.74,2.09,2.51,3.27,2.88,Coventry,15/04/2023,E1,3,0,A,5,6,A,QPR,15:00
7,16,1.76,2.06,1.55,3.91,6.65,Burnley,15/04/2023,E1,0,0,D,3,7,D,Reading,15:00
6,15,1.62,2.29,1.96,3.35,4.09,Luton,15/04/2023,E1,2,0,A,2,4,A,Rotherham,15:00
5,11,1.7,2.14,3.18,3.24,2.32,West Brom,15/04/2023,E1,2,1,A,5,10,H,Stoke,15:00
2,14,1.73,2.1,4.15,3.5,1.9,Birmingham,15/04/2023,E1,1,2,H,9,13,D,Sunderland,15:00
4,9,1.89,1.91,4.96,3.84,1.69,Huddersfield,15/04/2023,E1,0,1,H,5,19,D,Swansea,15:00
7,11,1.77,2.04,3.9,3.51,1.95,Bristol City,15/04/2023,E1,0,2,H,6,13,H,Watford,15:00
3,11,1.73,2.1,4.31,3.55,1.85,Hull,15/04/2023,E1,0,0,D,9,14,D,Blackburn,19:45
5,11,1.83,1.98,1.95,3.54,3.87,West Brom,18/04/2023,E1,2,0,A,5,13,A,Blackpool,19:45
7,18,1.74,2.08,1.64,3.73,5.77,Burnley,18/04/2023,E1,2,2,D,4,9,D,Rotherham,19:45
2,4,1.98,1.83,6.65,4.28,1.5,Bristol City,18/04/2023,E1,0,1,H,2,12,D,Sheffield United,19:45
4,7,1.79,2.03,6.27,3.99,1.56,Wigan,18/04/2023,E1,1,0,A,7,9,D,Stoke,19:45
11,13,1.75,2.08,5.43,3.75,1.67,Huddersfield,18/04/2023,E1,1,1,D,5,18,H,Sunderland,19:45
4,7,1.61,2.32,5.23,3.53,1.73,Birmingham,18/04/2023,E1,1,0,A,11,21,A,Millwall,20:00
6,4,1.77,2.04,2.93,3.27,2.47,Coventry,19/04/2023,E1,1,1,D,5,6,H,Blackburn,19:45
11,18,1.79,2.02,2.17,3.42,3.31,Norwich,19/04/2023,E1,1,1,D,7,7,H,QPR,19:45
4,6,1.77,2.04,3.41,3.39,2.15,Preston,19/04/2023,E1,2,4,H,2,12,H,Swansea,19:45
