,id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,h2hHomeWins,h2hHomeLosses,h2hAwayWins,h2hAwayLosses,h2hDraws,h2hAvgGoals,h2hMatches
521,436984,1,1,2024,1,17,15,26.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Hull City,322,0.0,0.0,3.0,1.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
522,436136,1,1,2024,1,20,0,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Newcastle,67,0.0,0.0,4.0,2.0,5.0,0.0,5.0,-5.0,0.0,15.0,5.0
523,436141,2,1,2024,2,19,30,20.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Brighton Hove,397,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,14.0,5.0
524,444434,5,1,2024,5,19,45,19.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Genoa,107,0.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,11.0,5.0
525,441621,17,12,2023,7,11,15,16.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Vitesse,679,2.0,0.0,5.0,0.0,1.0,0.0,1.0,-1.0,1.0,7.0,2.0
526,444410,17,12,2023,7,11,30,16.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Milan,98,Monza,5911,2.0,0.0,3.0,0.0,3.0,-1.0,3.0,-3.0,0.0,15.0,4.0
527,436938,17,12,2023,7,12,0,22.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Stoke,70,1.0,1.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,14.0,5.0
528,442846,17,12,2023,7,12,0,16.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Brest,512,0.0,0.0,0.0,2.0,1.0,-2.0,1.0,-1.0,2.0,11.0,5.0
529,441622,17,12,2023,7,13,30,16.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Twente,666,0.0,1.0,2.0,2.0,0.0,-2.0,0.0,0.0,3.0,17.0,5.0
530,441623,17,12,2023,7,13,30,16.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Feyenoord,675,0.0,2.0,0.0,4.0,0.0,-4.0,0.0,0.0,1.0,17.0,5.0
531,436112,17,12,2023,7,14,0,17.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Wolverhampton,76,2.0,0.0,3.0,0.0,4.0,-1.0,4.0,-4.0,0.0,10.0,5.0
532,442845,17,12,2023,7,14,0,16.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Montpellier,518,0.0,1.0,0.0,1.0,0.0,-3.0,0.0,0.0,2.0,14.0,5.0
533,436105,17,12,2023,7,14,0,17.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Aston Villa,58,1.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,18.0,5.0
534,444413,17,12,2023,7,14,0,16.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Sassuolo,471,1.0,0.0,2.0,2.0,1.0,0.0,1.0,-1.0,4.0,16.0,5.0
535,442847,17,12,2023,7,14,0,16.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Stade Rennais,529,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
536,444406,17,12,2023,7,14,0,16.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Verona,450,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,11.0,5.0
537,442844,17,12,2023,7,14,0,16.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Strasbourg,576,0.0,1.0,1.0,2.0,2.0,-1.0,2.0,-2.0,2.0,12.0,5.0
538,436104,17,12,2023,7,14,0,17.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Brighton Hove,397,0.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,18.0,5.0
539,441917,17,12,2023,7,14,30,15.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,1. FC Köln,1,0.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,6.0,5.0
540,441624,17,12,2023,7,15,45,16.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Zwolle,684,1.0,0.0,2.0,2.0,4.0,0.0,4.0,-4.0,1.0,15.0,5.0
541,442848,17,12,2023,7,16,5,16.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Clermont Foot,541,2.0,0.0,2.0,1.0,4.0,-1.0,4.0,-4.0,0.0,14.0,5.0
542,441918,17,12,2023,7,16,30,15.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Frankfurt,19,1.0,0.0,3.0,0.0,4.0,-1.0,4.0,-4.0,0.0,21.0,5.0
543,436108,17,12,2023,7,16,30,17.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Man United,66,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,21.0,5.0
544,444405,17,12,2023,7,17,0,16.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Roma,100,1.0,0.0,2.0,0.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
545,441915,17,12,2023,7,18,30,15.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Stuttgart,10,1.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,18.0,5.0
546,441625,17,12,2023,7,19,0,16.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,PSV,674,0.0,3.0,0.0,4.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
547,442849,17,12,2023,7,19,45,16.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,PSG,524,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,0.0,1.0,27.0,5.0
548,444408,17,12,2023,7,19,45,16.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Inter,108,0.0,1.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,16.0,5.0
549,444404,18,12,2023,1,19,45,16.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Salernitana,455,0.0,1.0,4.0,1.0,3.0,-1.0,3.0,-3.0,1.0,21.0,5.0
550,436927,18,12,2023,1,20,0,22.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Leicester City,338,1.0,2.0,2.0,3.0,0.0,-5.0,0.0,0.0,0.0,13.0,5.0
551,441930,19,12,2023,2,17,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,RB Leipzig,721,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,13.0,5.0
552,441929,19,12,2023,2,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Darmstadt,55,2.0,1.0,3.0,3.0,2.0,-1.0,2.0,-2.0,2.0,18.0,5.0
553,441924,19,12,2023,2,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Mainz,15,1.0,1.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,13.0,5.0
554,441925,20,12,2023,3,17,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,1. FC Köln,1,0.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,9.0,5.0
555,441927,20,12,2023,3,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,M'gladbach,18,0.0,1.0,2.0,1.0,2.0,0.0,2.0,-2.0,3.0,13.0,5.0
556,441932,20,12,2023,3,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Freiburg,17,0.0,1.0,3.0,2.0,1.0,-2.0,1.0,-1.0,1.0,12.0,4.0
557,441928,20,12,2023,3,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Bayern,5,1.0,2.0,1.0,2.0,0.0,-4.0,0.0,0.0,1.0,17.0,5.0
558,441926,20,12,2023,3,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Bochum,36,3.0,0.0,4.0,0.0,3.0,-1.0,3.0,-3.0,1.0,14.0,5.0
559,441931,20,12,2023,3,19,30,16.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Augsburg,16,2.0,0.0,3.0,0.0,4.0,0.0,4.0,-4.0,1.0,14.0,5.0
560,442854,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,RC Lens,546,0.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,10.0,5.0
561,442857,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Lille,521,1.0,1.0,2.0,1.0,1.0,-4.0,1.0,-1.0,0.0,10.0,5.0
562,442859,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Le Havre,533,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
563,442852,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Monaco,548,1.0,2.0,1.0,2.0,2.0,-3.0,2.0,-2.0,0.0,14.0,5.0
564,442855,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Nantes,543,0.0,0.0,1.0,0.0,3.0,0.0,3.0,-3.0,2.0,12.0,5.0
565,442858,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Lorient,525,4.0,0.0,4.0,0.0,2.0,-3.0,2.0,-2.0,0.0,12.0,5.0
566,442851,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Stade Rennais,529,1.0,0.0,1.0,3.0,2.0,-3.0,2.0,-2.0,0.0,16.0,5.0
567,442853,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Marseille,516,1.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,2.0,14.0,5.0
568,442856,20,12,2023,3,20,0,17.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,FC Metz,545,0.0,0.0,3.0,1.0,5.0,0.0,5.0,-5.0,0.0,17.0,5.0
569,436114,21,12,2023,4,20,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Brighton Hove,397,1.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,12.0,5.0
570,444415,22,12,2023,5,17,30,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Lazio,110,0.0,1.0,0.0,2.0,0.0,-3.0,0.0,0.0,2.0,16.0,5.0
571,444422,22,12,2023,5,17,30,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Genoa,107,1.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,15.0,5.0
572,444421,22,12,2023,5,19,45,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Salernitana,455,Milan,98,1.0,1.0,2.0,2.0,0.0,-2.0,0.0,0.0,3.0,15.0,5.0
573,444419,22,12,2023,5,19,45,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Fiorentina,99,0.0,1.0,0.0,1.0,1.0,-3.0,1.0,-1.0,1.0,15.0,5.0
574,436941,22,12,2023,5,19,45,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Hull City,322,1.0,2.0,3.0,2.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
575,436950,22,12,2023,5,19,45,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Preston NE,1081,0.0,0.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,14.0,5.0
576,436113,22,12,2023,5,20,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Sheffield Utd,356,0.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
577,444416,23,12,2023,6,11,30,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Juventus,109,0.0,1.0,1.0,2.0,0.0,-5.0,0.0,0.0,0.0,17.0,5.0
578,436121,23,12,2023,6,12,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Man United,66,0.0,0.0,2.0,0.0,2.0,-3.0,2.0,-2.0,0.0,11.0,5.0
579,436943,23,12,2023,6,12,30,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Ipswich Town,349,3.0,0.0,4.0,0.0,3.0,-2.0,3.0,-3.0,0.0,19.0,5.0
580,444423,23,12,2023,6,14,0,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Udinese,115,0.0,0.0,1.0,1.0,3.0,-1.0,3.0,-3.0,1.0,10.0,5.0
581,444414,23,12,2023,6,14,0,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Atalanta,102,0.0,0.0,1.0,0.0,3.0,-2.0,3.0,-3.0,0.0,10.0,5.0
582,436947,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Southampton,340,0.0,1.0,0.0,1.0,1.0,-4.0,1.0,-1.0,0.0,11.0,5.0
583,436940,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Watford,346,1.0,0.0,1.0,2.0,2.0,-2.0,2.0,-2.0,1.0,13.0,5.0
584,436949,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Millwall,384,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,-1.0,1.0,6.0,5.0
585,436119,23,12,2023,6,15,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,Bournemouth,1044,0.0,0.0,2.0,3.0,0.0,-3.0,0.0,0.0,2.0,15.0,5.0
586,436945,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Huddersfield,394,0.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,18.0,5.0
587,436120,23,12,2023,6,15,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Everton,62,2.0,0.0,2.0,1.0,3.0,0.0,3.0,-3.0,2.0,16.0,5.0
588,436946,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Birmingham,332,1.0,2.0,3.0,3.0,1.0,-3.0,1.0,-1.0,1.0,18.0,5.0
589,436115,23,12,2023,6,15,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Burnley,328,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,2.0,13.0,5.0
590,436939,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Coventry City,1076,0.0,1.0,0.0,3.0,0.0,-3.0,0.0,0.0,2.0,9.0,5.0
591,436942,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,West Brom,74,1.0,0.0,1.0,0.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
592,436948,23,12,2023,6,15,0,23.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Cardiff,715,1.0,0.0,1.0,2.0,3.0,-2.0,3.0,-3.0,0.0,17.0,5.0
593,436117,23,12,2023,6,15,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Newcastle,67,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,17.0,5.0
594,444417,23,12,2023,6,17,0,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Cagliari,104,0.0,0.0,2.0,0.0,3.0,0.0,3.0,-3.0,2.0,9.0,5.0
595,444418,23,12,2023,6,17,0,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Lecce,5890,1.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,13.0,5.0
596,436116,23,12,2023,6,17,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Arsenal,57,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,17.0,5.0
597,444420,23,12,2023,6,19,45,17.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Napoli,113,0.0,0.0,2.0,0.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
598,436122,24,12,2023,7,13,0,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Chelsea,61,0.0,0.0,2.0,1.0,3.0,-1.0,3.0,-3.0,1.0,17.0,5.0
599,436131,26,12,2023,2,12,30,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Nottingham,351,1.0,1.0,1.0,3.0,3.0,-2.0,3.0,-3.0,0.0,18.0,5.0
600,436960,26,12,2023,2,12,30,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Leeds United,341,0.0,0.0,2.0,1.0,1.0,-2.0,1.0,-1.0,2.0,12.0,5.0
601,436954,26,12,2023,2,13,0,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,QPR,69,1.0,0.0,2.0,0.0,3.0,-2.0,3.0,-3.0,0.0,11.0,5.0
602,436123,26,12,2023,2,15,0,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Fulham,63,1.0,0.0,3.0,0.0,2.0,-1.0,2.0,-2.0,2.0,16.0,5.0
603,436953,26,12,2023,2,15,0,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Sheffield Wed,345,1.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,14.0,5.0
604,436955,26,12,2023,2,15,0,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Swansea,72,1.0,0.0,5.0,0.0,4.0,0.0,4.0,-4.0,1.0,15.0,5.0
605,436961,26,12,2023,2,15,0,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Middlesbrough,343,0.0,0.0,1.0,0.0,2.0,-1.0,2.0,-2.0,2.0,7.0,5.0
606,436952,26,12,2023,2,15,0,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Plymouth Arg,1138,1.0,1.0,2.0,2.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
607,436951,26,12,2023,2,17,15,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Stoke,70,0.0,2.0,1.0,3.0,2.0,-1.0,2.0,-2.0,2.0,14.0,5.0
608,436127,26,12,2023,2,17,30,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Liverpool,64,0.0,1.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,12.0,5.0
609,436959,26,12,2023,2,19,45,24.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Leicester City,338,0.0,1.0,1.0,1.0,2.0,0.0,2.0,-2.0,3.0,10.0,5.0
610,436130,26,12,2023,2,20,0,19.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Aston Villa,58,0.0,2.0,3.0,2.0,4.0,-1.0,4.0,-4.0,0.0,19.0,5.0
611,441610,7,12,2023,4,17,45,15.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heerenveen,673,1.0,0.0,2.0,0.0,4.0,0.0,4.0,-4.0,1.0,21.0,5.0
612,436085,7,12,2023,4,19,30,15.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Newcastle,67,0.0,0.0,3.0,0.0,2.0,-2.0,2.0,-2.0,1.0,12.0,5.0
613,442812,7,12,2023,4,19,30,12.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Strasbourg,576,1.0,0.0,1.0,1.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
614,441608,7,12,2023,4,20,0,15.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Volendam,1919,1.0,1.0,3.0,1.0,3.0,-1.0,3.0,-3.0,1.0,12.0,5.0
615,436089,7,12,2023,4,20,15,15.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,West Ham,563,1.0,0.0,1.0,2.0,2.0,-1.0,2.0,-2.0,2.0,13.0,5.0
616,441609,8,12,2023,5,19,0,15.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Excelsior,670,1.0,2.0,4.0,2.0,3.0,0.0,3.0,-3.0,2.0,13.0,5.0
617,441911,8,12,2023,5,19,30,14.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Bochum,36,2.0,0.0,3.0,1.0,2.0,-3.0,2.0,-2.0,0.0,24.0,5.0
618,444400,8,12,2023,5,19,45,15.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Napoli,113,0.0,0.0,1.0,0.0,1.0,-3.0,1.0,-1.0,1.0,13.0,5.0
619,436906,8,12,2023,5,20,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Birmingham,332,1.0,0.0,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,13.0,5.0
620,442836,8,12,2023,5,20,0,15.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,RC Lens,546,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,2.0,6.0,5.0
621,436904,9,12,2023,6,12,30,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Leeds United,341,0.0,1.0,0.0,2.0,1.0,-4.0,1.0,-1.0,0.0,15.0,5.0
622,436095,9,12,2023,6,12,30,16.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Liverpool,64,0.0,0.0,1.0,2.0,1.0,-2.0,1.0,-1.0,2.0,10.0,5.0
623,436903,9,12,2023,6,12,30,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,West Brom,74,0.0,0.0,2.0,1.0,3.0,-2.0,3.0,-3.0,0.0,12.0,5.0
624,444398,9,12,2023,6,14,0,15.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Lazio,110,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,13.0,5.0
625,441914,9,12,2023,6,14,30,14.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Darmstadt,55,1.0,0.0,3.0,2.0,3.0,-1.0,3.0,-3.0,1.0,16.0,5.0
626,441909,9,12,2023,6,14,30,14.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Freiburg,17,0.0,0.0,0.0,1.0,2.0,-3.0,2.0,-2.0,0.0,17.0,5.0
627,441912,9,12,2023,6,14,30,14.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Augsburg,16,1.0,0.0,2.0,0.0,2.0,-3.0,2.0,-2.0,0.0,11.0,5.0
628,441907,9,12,2023,6,14,30,14.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,M'gladbach,18,1.0,0.0,3.0,1.0,4.0,0.0,4.0,-4.0,1.0,11.0,5.0
629,441908,9,12,2023,6,14,30,14.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Bayern,5,3.0,1.0,5.0,1.0,1.0,-3.0,1.0,-1.0,1.0,19.0,5.0
630,436910,9,12,2023,6,15,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Plymouth Arg,1138,1.0,0.0,4.0,0.0,4.0,-1.0,4.0,-4.0,0.0,16.0,5.0
631,436908,9,12,2023,6,15,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Southampton,340,0.0,0.0,1.0,1.0,1.0,-2.0,1.0,-1.0,2.0,15.0,5.0
632,436912,9,12,2023,6,15,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Hull City,322,1.0,0.0,2.0,0.0,2.0,-2.0,2.0,-2.0,1.0,14.0,5.0
633,436914,9,12,2023,6,15,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Sheffield Wed,345,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,-2.0,2.0,9.0,5.0
634,436099,9,12,2023,6,15,0,16.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Bournemouth,1044,0.0,1.0,0.0,3.0,3.0,-1.0,3.0,-3.0,1.0,18.0,5.0
635,436100,9,12,2023,6,15,0,16.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Brentford,402,1.0,0.0,1.0,0.0,3.0,-1.0,3.0,-3.0,1.0,12.0,5.0
636,436911,9,12,2023,6,15,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Preston NE,1081,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-2.0,2.0,12.0,5.0
637,436094,9,12,2023,6,15,0,16.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Burnley,328,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,12.0,5.0
638,436905,9,12,2023,6,15,0,20.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Millwall,384,0.0,0.0,1.0,0.0,1.0,-4.0,1.0,-1.0,0.0,11.0,5.0
639,436102,9,12,2023,6,15,0,16.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Nottingham,351,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,3.0,18.0,5.0
