id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt
435997,24,9,2023,7,13,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Aston Villa,58,0.0,0.0,0.0,1.0
444294,24,9,2023,7,13,0,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Cagliari,104,1.0,0.0,2.0,0.0
435993,24,9,2023,7,13,0,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Tottenham,73,1.0,1.0,2.0,2.0
441828,24,9,2023,7,13,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Heidenheim,44,1.0,0.0,4.0,1.0
436759,24,9,2023,7,14,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Cardiff,715,0.0,0.0,0.0,1.0
441534,24,9,2023,7,14,45,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,Twente,666,0.0,0.0,1.0,0.0
441535,24,9,2023,7,14,45,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,AZ,682,0.0,1.0,0.0,3.0
442756,24,9,2023,7,15,5,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,Stade Rennais,529,0.0,0.0,0.0,0.0
441829,24,9,2023,7,15,30,5.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,Freiburg,17,0.0,0.0,0.0,0.0
436002,24,9,2023,7,15,30,6.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Newcastle,67,0.0,3.0,0.0,8.0
444295,24,9,2023,7,16,0,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Napoli,113,0.0,0.0,0.0,0.0
444302,24,9,2023,7,18,45,5.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Roma,100,0.0,0.0,1.0,1.0
442758,24,9,2023,7,18,45,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Marseille,516,2.0,0.0,4.0,0.0
436761,25,9,2023,1,19,0,8.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Huddersfield,394,1.0,0.0,1.0,1.0
444310,26,9,2023,2,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Lecce,5890,0.0,0.0,1.0,0.0
442757,26,9,2023,2,19,0,6.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Stade de Reims,547,0.0,2.0,1.0,2.0
441533,27,9,2023,3,12,0,6.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,Feyenoord,675,0.0,3.0,0.0,4.0
444305,27,9,2023,3,16,30,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Salernitana,455,1.0,0.0,1.0,0.0
444308,27,9,2023,3,16,30,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Atalanta,102,0.0,1.0,0.0,1.0
444304,27,9,2023,3,16,30,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Milan,98,1.0,2.0,1.0,3.0
441501,27,9,2023,3,16,45,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Go Ahead,718,1.0,0.0,3.0,0.0
441506,27,9,2023,3,18,0,3.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Vitesse,679,1.0,0.0,1.0,0.0
444309,27,9,2023,3,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Sassuolo,471,1.0,0.0,1.0,2.0
444311,27,9,2023,3,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Torino,586,0.0,0.0,2.0,0.0
444313,27,9,2023,3,18,45,6.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Udinese,115,2.0,0.0,4.0,1.0
441816,15,9,2023,5,18,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,Leverkusen,3,1.0,1.0,2.0,2.0
436742,15,9,2023,5,18,45,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Coventry City,1076,0.0,1.0,1.0,1.0
436739,15,9,2023,5,19,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Leicester City,338,1.0,3.0,1.0,4.0
442747,15,9,2023,5,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,PSG,524,Nice,522,1.0,1.0,2.0,3.0
435992,16,9,2023,6,11,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Liverpool,64,1.0,0.0,1.0,3.0
444290,16,9,2023,6,13,0,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Lazio,110,2.0,0.0,3.0,1.0
441818,16,9,2023,6,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Dortmund,4,2.0,1.0,2.0,4.0
441820,16,9,2023,6,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Stuttgart,10,0.0,0.0,1.0,3.0
441821,16,9,2023,6,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Hoffenheim,2,0.0,2.0,1.0,3.0
441817,16,9,2023,6,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Augsburg,16,3.0,0.0,3.0,0.0
441819,16,9,2023,6,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Union Berlin,28,2.0,1.0,2.0,1.0
436745,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Sunderland,71,1.0,1.0,1.0,3.0
436743,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Stoke,70,1.0,0.0,1.0,0.0
435987,16,9,2023,6,14,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,Brighton Hove,397,0.0,1.0,1.0,3.0
436735,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Middlesbrough,343,1.0,0.0,2.0,1.0
436741,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Rotherham Utd,385,1.0,0.0,2.0,0.0
435990,16,9,2023,6,14,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Sheffield Utd,356,0.0,0.0,2.0,1.0
436746,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Ipswich Town,349,0.0,1.0,0.0,1.0
436744,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Plymouth Arg,1138,2.0,0.0,2.0,1.0
435991,16,9,2023,6,14,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,West Ham,563,Man City,65,1.0,0.0,1.0,3.0
435986,16,9,2023,6,14,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Luton Town,389,0.0,0.0,1.0,0.0
436740,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Birmingham,332,0.0,0.0,2.0,0.0
436736,16,9,2023,6,14,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,West Brom,74,0.0,0.0,0.0,0.0
435984,16,9,2023,6,14,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Aston Villa,58,Crystal Palace,354,0.0,0.0,3.0,1.0
441518,16,9,2023,6,14,30,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,Heerenveen,673,3.0,1.0,6.0,1.0
442751,16,9,2023,6,15,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Lille,521,0.0,1.0,2.0,2.0
444289,16,9,2023,6,16,0,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Milan,98,2.0,0.0,5.0,1.0
441822,16,9,2023,6,16,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Frankfurt,19,0.0,0.0,1.0,1.0
435988,16,9,2023,6,16,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Brentford,402,0.0,0.0,1.0,0.0
441519,16,9,2023,6,16,45,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,RKC,683,0.0,1.0,0.0,2.0
441521,16,9,2023,6,18,0,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Volendam,1919,0.0,1.0,3.0,1.0
441520,16,9,2023,6,18,0,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,NEC,1915,2.0,0.0,4.0,0.0
444287,16,9,2023,6,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Genoa,107,Napoli,113,1.0,0.0,2.0,2.0
436737,16,9,2023,6,18,45,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Swansea,72,0.0,0.0,2.0,0.0
441522,16,9,2023,6,19,0,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Utrecht,676,0.0,2.0,1.0,3.0
442749,16,9,2023,6,19,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,RC Lens,546,FC Metz,545,0.0,1.0,0.0,1.0
441523,17,9,2023,7,10,15,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Go Ahead,718,0.0,0.0,1.0,1.0
444284,17,9,2023,7,10,30,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Cagliari,104,Udinese,115,0.0,0.0,0.0,0.0
436738,17,9,2023,7,11,0,6.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Leeds United,341,0.0,1.0,0.0,3.0
442744,17,9,2023,7,11,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lorient,525,Monaco,548,1.0,1.0,2.0,2.0
441525,17,9,2023,7,12,30,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Almere City,1911,0.0,0.0,0.0,0.0
441524,17,9,2023,7,12,30,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Ajax,678,2.0,1.0,3.0,1.0
442750,17,9,2023,7,13,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Brest,512,1.0,0.0,1.0,2.0
442743,17,9,2023,7,13,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Clermont Foot,541,Nantes,543,0.0,0.0,0.0,1.0
435983,17,9,2023,7,13,0,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Chelsea,61,0.0,0.0,0.0,0.0
444291,17,9,2023,7,13,0,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Lecce,5890,1.0,1.0,1.0,1.0
442748,17,9,2023,7,13,0,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Montpellier,518,0.0,2.0,2.0,2.0
444286,17,9,2023,7,13,0,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Sassuolo,471,1.0,2.0,4.0,2.0
441823,17,9,2023,7,13,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Bremen,12,2.0,0.0,4.0,2.0
441526,17,9,2023,7,14,45,5.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Sparta,6806,2.0,0.0,2.0,0.0
442746,17,9,2023,7,15,5,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Marseille,516,Toulouse,511,0.0,0.0,0.0,0.0
441824,17,9,2023,7,15,30,4.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,M'gladbach,18,3.0,0.0,3.0,3.0
435985,17,9,2023,7,15,30,5.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Arsenal,57,0.0,0.0,0.0,1.0
444285,17,9,2023,7,16,0,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Fiorentina,99,Atalanta,102,2.0,1.0,3.0,2.0
444292,17,9,2023,7,18,45,4.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Empoli,445,3.0,0.0,7.0,0.0
442745,17,9,2023,7,18,45,5.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Le Havre,533,0.0,0.0,0.0,0.0
450760,29,8,2023,2,22,0,2.0,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Internacional,6684,Club Bolívar,4261,1.0,0.0,2.0,0.0
450762,31,8,2023,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Racing Club,6803,Boca Juniors,2061,0.0,0.0,1.0,4.0
450761,31,8,2023,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Palmeiras,1769,Dep. Pereira,8602,0.0,0.0,0.0,0.0
450763,1,9,2023,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,QUARTER_FINALS,Olimpia,9372,Fluminense,1765,1.0,1.0,1.0,3.0
444281,1,9,2023,5,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Sassuolo,471,Verona,450,1.0,0.0,3.0,1.0
441509,1,9,2023,5,18,0,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,NEC,1915,0.0,0.0,1.0,1.0
441807,1,9,2023,5,18,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Dortmund,4,Heidenheim,44,2.0,0.0,2.0,2.0
444280,1,9,2023,5,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Milan,98,0.0,1.0,1.0,2.0
442737,1,9,2023,5,19,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,Marseille,516,1.0,1.0,1.0,1.0
435980,1,9,2023,5,19,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,West Ham,563,0.0,1.0,1.0,2.0
436724,2,9,2023,6,11,30,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Millwall,384,0.0,1.0,1.0,1.0
436733,2,9,2023,6,11,30,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Bristol City,387,1.0,0.0,1.0,2.0
436723,2,9,2023,6,11,30,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Southampton,340,3.0,0.0,5.0,0.0
435982,2,9,2023,6,11,30,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Everton,62,2.0,1.0,2.0,2.0
441812,2,9,2023,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Wolfsburg,11,1.0,1.0,3.0,1.0
441814,2,9,2023,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,Bochum,36,1.0,1.0,2.0,2.0
441813,2,9,2023,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bremen,12,Mainz,15,1.0,0.0,4.0,0.0
441809,2,9,2023,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,Darmstadt,55,1.0,1.0,5.0,1.0
441815,2,9,2023,6,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Freiburg,17,3.0,0.0,5.0,0.0
436734,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Huddersfield,394,0.0,1.0,1.0,2.0
436730,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Blackburn,59,1.0,0.0,3.0,0.0
436726,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,QPR,69,0.0,1.0,0.0,2.0
436732,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Preston NE,1081,0.0,0.0,0.0,2.0
435974,2,9,2023,6,14,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Bournemouth,1044,1.0,1.0,2.0,2.0
436728,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leeds United,341,Sheffield Wed,345,0.0,0.0,0.0,0.0
435981,2,9,2023,6,14,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Fulham,63,2.0,1.0,5.0,1.0
435977,2,9,2023,6,14,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Nottingham,351,0.0,0.0,0.0,1.0
436729,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Hull City,322,0.0,1.0,0.0,1.0
436725,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Coventry City,1076,Watford,346,1.0,1.0,3.0,3.0
436731,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Norwich,68,2.0,0.0,2.0,1.0
436727,2,9,2023,6,14,0,5.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Cardiff,715,0.0,1.0,3.0,2.0
435976,2,9,2023,6,14,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Tottenham,73,1.0,2.0,2.0,5.0
441510,2,9,2023,6,14,30,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Zwolle,684,0.0,1.0,1.0,2.0
442741,2,9,2023,6,15,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Stade Rennais,529,0.0,0.0,0.0,0.0
444283,2,9,2023,6,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Frosinone,470,0.0,0.0,0.0,0.0
444275,2,9,2023,6,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Cagliari,104,0.0,1.0,2.0,1.0
435975,2,9,2023,6,16,30,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Newcastle,67,1.0,0.0,3.0,1.0
441811,2,9,2023,6,16,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,M'gladbach,18,Bayern,5,1.0,0.0,1.0,2.0
441511,2,9,2023,6,16,45,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Go Ahead,718,Heerenveen,673,2.0,1.0,3.0,2.0
441512,2,9,2023,6,18,0,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,RKC,683,PSV,674,0.0,1.0,0.0,4.0
444279,2,9,2023,6,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Lazio,110,1.0,1.0,1.0,2.0
444274,2,9,2023,6,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Monza,5911,2.0,0.0,3.0,0.0
441513,2,9,2023,6,19,0,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Heracles,671,Excelsior,670,0.0,1.0,3.0,1.0
442735,2,9,2023,6,19,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,RC Lens,546,2.0,0.0,3.0,0.0
441514,3,9,2023,7,10,15,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Utrecht,676,Feyenoord,675,1.0,2.0,1.0,5.0
442738,3,9,2023,7,11,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Toulouse,511,Clermont Foot,541,2.0,1.0,2.0,2.0
441515,3,9,2023,7,12,30,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Ajax,678,0.0,0.0,0.0,0.0
441516,3,9,2023,7,12,30,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Volendam,1919,Twente,666,0.0,1.0,0.0,2.0
442740,3,9,2023,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Montpellier,518,1.0,0.0,1.0,0.0
442736,3,9,2023,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Stade de Reims,547,1.0,1.0,2.0,2.0
442734,3,9,2023,7,13,0,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Le Havre,533,Lorient,525,0.0,0.0,3.0,0.0
435979,3,9,2023,7,13,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Aston Villa,58,2.0,0.0,3.0,0.0
435978,3,9,2023,7,13,0,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Wolverhampton,76,0.0,0.0,3.0,2.0
441810,3,9,2023,7,13,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Frankfurt,19,1. FC Köln,1,0.0,1.0,1.0,1.0
441517,3,9,2023,7,14,45,4.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,AZ,682,0.0,0.0,0.0,2.0
442739,3,9,2023,7,15,5,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nice,522,Strasbourg,576,1.0,0.0,2.0,0.0
441808,3,9,2023,7,15,30,3.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Union Berlin,28,RB Leipzig,721,0.0,0.0,0.0,3.0
435973,3,9,2023,7,15,30,4.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Man United,66,1.0,1.0,3.0,1.0
444277,3,9,2023,7,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Fiorentina,99,1.0,0.0,4.0,0.0
444282,3,9,2023,7,16,30,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Genoa,107,0.0,0.0,1.0,0.0
442742,3,9,2023,7,18,45,4.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,PSG,524,0.0,4.0,1.0,4.0
444278,3,9,2023,7,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Salernitana,455,1.0,0.0,2.0,0.0
444276,3,9,2023,7,18,45,3.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Juventus,109,0.0,1.0,0.0,2.0
436706,19,8,2023,6,11,30,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Southampton,340,0.0,0.0,1.0,2.0
441796,19,8,2023,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Augsburg,16,M'gladbach,18,3.0,3.0,4.0,4.0
441792,19,8,2023,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Leverkusen,3,RB Leipzig,721,2.0,1.0,3.0,2.0
441794,19,8,2023,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Heidenheim,44,2.0,0.0,2.0,0.0
441795,19,8,2023,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Freiburg,17,0.0,2.0,1.0,2.0
441797,19,8,2023,6,13,30,1.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Stuttgart,10,Bochum,36,2.0,0.0,5.0,0.0
436709,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Watford,346,0.0,0.0,1.0,0.0
436701,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Birmingham,332,0.0,1.0,0.0,2.0
435962,19,8,2023,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Wolverhampton,76,Brighton Hove,397,0.0,1.0,1.0,4.0
435956,19,8,2023,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Bournemouth,1044,2.0,1.0,3.0,1.0
436707,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,QPR,69,Ipswich Town,349,0.0,0.0,0.0,1.0
435955,19,8,2023,6,14,0,2.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Brentford,402,0.0,1.0,0.0,3.0
436699,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sunderland,71,Rotherham Utd,385,1.0,1.0,2.0,1.0
436702,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Huddersfield,394,0.0,0.0,1.0,1.0
436704,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Cardiff,715,1.0,1.0,2.0,1.0
436710,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Coventry City,1076,1.0,1.0,1.0,1.0
436708,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Sheffield Wed,345,Preston NE,1081,0.0,0.0,0.0,1.0
436700,19,8,2023,6,14,0,3.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,Hull City,322,0.0,0.0,1.0,2.0
441495,19,8,2023,6,14,30,2.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Excelsior,670,Ajax,678,1.0,1.0,2.0,2.0
444255,19,8,2023,6,16,30,1.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Verona,450,0.0,0.0,0.0,1.0
