Date,HomeTeam,AwayTeam,HTR,FTR
31/08/2019,Southampton,Man United,A,D
31/08/2019,Chelsea,Sheffield United,H,D
31/08/2019,Crystal Palace,Aston Villa,D,H
31/08/2019,Leicester,Bournemouth,H,H
31/08/2019,Man City,Brighton,H,H
31/08/2019,Newcastle,Watford,D,D
31/08/2019,West Ham,Norwich,H,H
31/08/2019,Burnley,Liverpool,A,A
01/09/2019,Everton,Wolves,H,H
01/09/2019,Arsenal,Tottenham,A,D
14/09/2019,Liverpool,Newcastle,H,H
14/09/2019,Brighton,Burnley,D,D
14/09/2019,Man United,Leicester,H,H
14/09/2019,Sheffield United,Southampton,D,A
14/09/2019,Tottenham,Crystal Palace,H,H
14/09/2019,Wolves,Chelsea,A,A
14/09/2019,Norwich,Man City,H,H
15/09/2019,Bournemouth,Everton,D,H
15/09/2019,Watford,Arsenal,A,D
16/09/2019,Aston Villa,West Ham,D,D
20/09/2019,Southampton,Bournemouth,A,A
21/09/2019,Leicester,Tottenham,A,H
21/09/2019,Burnley,Norwich,H,H
21/09/2019,Everton,Sheffield United,A,A
21/09/2019,Man City,Watford,H,H
21/09/2019,Newcastle,Brighton,D,D
22/09/2019,Crystal Palace,Wolves,D,D
22/09/2019,West Ham,Man United,H,H
22/09/2019,Arsenal,Aston Villa,A,H
22/09/2019,Chelsea,Liverpool,A,A
28/09/2019,Sheffield United,Liverpool,D,A
28/09/2019,Aston Villa,Burnley,H,D
28/09/2019,Bournemouth,West Ham,D,D
28/09/2019,Chelsea,Brighton,D,H
28/09/2019,Crystal Palace,Norwich,H,H
28/09/2019,Tottenham,Southampton,H,H
28/09/2019,Wolves,Watford,H,H
28/09/2019,Everton,Man City,D,A
29/09/2019,Leicester,Newcastle,H,H
30/09/2019,Man United,Arsenal,H,D
05/10/2019,Brighton,Tottenham,H,H
05/10/2019,Burnley,Everton,D,H
05/10/2019,Liverpool,Leicester,H,H
05/10/2019,Norwich,Aston Villa,A,A
05/10/2019,Watford,Sheffield United,D,D
05/10/2019,West Ham,Crystal Palace,D,A
06/10/2019,Arsenal,Bournemouth,H,H
06/10/2019,Man City,Wolves,D,A
06/10/2019,Southampton,Chelsea,A,A
06/10/2019,Newcastle,Man United,D,H
19/10/2019,Everton,West Ham,H,H
19/10/2019,Aston Villa,Brighton,D,H
19/10/2019,Bournemouth,Norwich,D,D
19/10/2019,Chelsea,Newcastle,D,H
19/10/2019,Leicester,Burnley,D,H
19/10/2019,Tottenham,Watford,A,D
19/10/2019,Wolves,Southampton,D,D
19/10/2019,Crystal Palace,Man City,A,A
20/10/2019,Man United,Liverpool,H,D
21/10/2019,Sheffield United,Arsenal,H,H
25/10/2019,Southampton,Leicester,A,A
26/10/2019,Man City,Aston Villa,D,H
26/10/2019,Brighton,Everton,D,H
26/10/2019,Watford,Bournemouth,D,D
26/10/2019,West Ham,Sheffield United,H,D
26/10/2019,Burnley,Chelsea,A,A
27/10/2019,Newcastle,Wolves,H,D
27/10/2019,Arsenal,Crystal Palace,H,D
27/10/2019,Liverpool,Tottenham,A,H
27/10/2019,Norwich,Man United,A,A
02/11/2019,Bournemouth,Man United,H,H
02/11/2019,Arsenal,Wolves,H,D
02/11/2019,Aston Villa,Liverpool,H,A
02/11/2019,Brighton,Norwich,D,H
02/11/2019,Man City,Southampton,A,H
02/11/2019,Sheffield United,Burnley,H,H
02/11/2019,West Ham,Newcastle,A,A
02/11/2019,Watford,Chelsea,A,A
03/11/2019,Crystal Palace,Leicester,D,A
03/11/2019,Everton,Tottenham,D,D
08/11/2019,Norwich,Watford,A,A
09/11/2019,Chelsea,Crystal Palace,D,H
09/11/2019,Burnley,West Ham,H,H
09/11/2019,Newcastle,Bournemouth,D,H
09/11/2019,Southampton,Everton,A,A
09/11/2019,Tottenham,Sheffield United,D,D
09/11/2019,Leicester,Arsenal,D,H
10/11/2019,Man United,Brighton,H,H
10/11/2019,Wolves,Aston Villa,H,H
10/11/2019,Liverpool,Man City,H,H
23/11/2019,West Ham,Tottenham,A,A
23/11/2019,Arsenal,Southampton,D,D
23/11/2019,Bournemouth,Wolves,A,A
23/11/2019,Brighton,Leicester,D,A
23/11/2019,Crystal Palace,Liverpool,D,A
23/11/2019,Everton,Norwich,D,A
23/11/2019,Watford,Burnley,D,A
23/11/2019,Man City,Chelsea,H,H
24/11/2019,Sheffield United,Man United,H,D
25/11/2019,Aston Villa,Newcastle,H,H
30/11/2019,Newcastle,Man City,D,D
30/11/2019,Burnley,Crystal Palace,A,A
30/11/2019,Chelsea,West Ham,D,A
30/11/2019,Liverpool,Brighton,H,H
30/11/2019,Tottenham,Bournemouth,H,H
30/11/2019,Southampton,Watford,A,H
01/12/2019,Norwich,Arsenal,H,D
01/12/2019,Wolves,Sheffield United,A,D
01/12/2019,Leicester,Everton,A,H
01/12/2019,Man United,Aston Villa,D,D
03/12/2019,Crystal Palace,Bournemouth,D,H
03/12/2019,Burnley,Man City,A,A
04/12/2019,Chelsea,Aston Villa,D,H
04/12/2019,Leicester,Watford,D,H
04/12/2019,Man United,Tottenham,D,H
04/12/2019,Southampton,Norwich,H,H
04/12/2019,Wolves,West Ham,H,H
04/12/2019,Liverpool,Everton,H,H
05/12/2019,Sheffield United,Newcastle,A,A
05/12/2019,Arsenal,Brighton,A,A
07/12/2019,Everton,Chelsea,H,H
07/12/2019,Bournemouth,Liverpool,A,A
07/12/2019,Tottenham,Burnley,H,H
07/12/2019,Watford,Crystal Palace,D,D
07/12/2019,Man City,Man United,A,A
08/12/2019,Aston Villa,Leicester,A,A
08/12/2019,Newcastle,Southampton,D,H
08/12/2019,Norwich,Sheffield United,H,A
08/12/2019,Brighton,Wolves,D,D
09/12/2019,West Ham,Arsenal,H,A
14/12/2019,Liverpool,Watford,H,H
14/12/2019,Burnley,Newcastle,D,H
14/12/2019,Chelsea,Bournemouth,D,A
14/12/2019,Leicester,Norwich,D,D
14/12/2019,Sheffield United,Aston Villa,D,H
14/12/2019,Southampton,West Ham,A,A
15/12/2019,Man United,Everton,A,D
15/12/2019,Wolves,Tottenham,A,A
15/12/2019,Arsenal,Man City,A,A
16/12/2019,Crystal Palace,Brighton,D,D
21/12/2019,Everton,Arsenal,D,D
21/12/2019,Aston Villa,Southampton,A,A
21/12/2019,Bournemouth,Burnley,D,A
21/12/2019,Brighton,Sheffield United,A,A
21/12/2019,Newcastle,Crystal Palace,D,H
21/12/2019,Norwich,Wolves,H,A
21/12/2019,Man City,Leicester,H,H
22/12/2019,Watford,Man United,D,H
22/12/2019,Tottenham,Chelsea,A,A
26/12/2019,Tottenham,Brighton,A,H
26/12/2019,Aston Villa,Norwich,D,H
26/12/2019,Bournemouth,Arsenal,H,D
26/12/2019,Chelsea,Southampton,A,A
26/12/2019,Crystal Palace,West Ham,D,H
26/12/2019,Everton,Burnley,D,H
26/12/2019,Sheffield United,Watford,D,D
26/12/2019,Man United,Newcastle,H,H
26/12/2019,Leicester,Liverpool,A,A
27/12/2019,Wolves,Man City,A,H
28/12/2019,Brighton,Bournemouth,H,H
28/12/2019,Newcastle,Everton,A,A
28/12/2019,Southampton,Crystal Palace,D,D
28/12/2019,Watford,Aston Villa,H,H
28/12/2019,Norwich,Tottenham,H,D
28/12/2019,West Ham,Leicester,D,A
28/12/2019,Burnley,Man United,A,A
29/12/2019,Arsenal,Chelsea,H,A
29/12/2019,Liverpool,Wolves,H,H
29/12/2019,Man City,Sheffield United,D,H
01/01/2020,Brighton,Chelsea,A,D
01/01/2020,Burnley,Aston Villa,A,A
01/01/2020,Newcastle,Leicester,A,A
01/01/2020,Southampton,Tottenham,H,H
01/01/2020,Watford,Wolves,H,H
01/01/2020,Man City,Everton,D,H
01/01/2020,Norwich,Crystal Palace,H,D
01/01/2020,West Ham,Bournemouth,H,H
01/01/2020,Arsenal,Man United,H,H
02/01/2020,Liverpool,Sheffield United,H,H
10/01/2020,Sheffield United,West Ham,D,H
11/01/2020,Crystal Palace,Arsenal,A,D
11/01/2020,Chelsea,Burnley,H,H
11/01/2020,Everton,Brighton,H,H
11/01/2020,Leicester,Southampton,D,A
11/01/2020,Man United,Norwich,H,H
11/01/2020,Wolves,Newcastle,D,D
11/01/2020,Tottenham,Liverpool,A,A
12/01/2020,Bournemouth,Watford,A,A
12/01/2020,Aston Villa,Man City,A,A
18/01/2020,Watford,Tottenham,D,D
18/01/2020,Arsenal,Sheffield United,H,D
18/01/2020,Brighton,Aston Villa,H,D
18/01/2020,Man City,Crystal Palace,A,D
18/01/2020,Norwich,Bournemouth,H,H
18/01/2020,Southampton,Wolves,H,A
18/01/2020,West Ham,Everton,D,D
18/01/2020,Newcastle,Chelsea,D,H
19/01/2020,Burnley,Leicester,A,H
19/01/2020,Liverpool,Man United,H,H
21/01/2020,Aston Villa,Watford,A,H
21/01/2020,Bournemouth,Brighton,H,H
21/01/2020,Crystal Palace,Southampton,A,A
21/01/2020,Everton,Newcastle,H,D
21/01/2020,Sheffield United,Man City,D,A
21/01/2020,Chelsea,Arsenal,H,D
22/01/2020,Leicester,West Ham,H,H
22/01/2020,Tottenham,Norwich,H,H
22/01/2020,Man United,Burnley,A,A
23/01/2020,Wolves,Liverpool,A,A
29/01/2020,West Ham,Liverpool,A,A
01/02/2020,Leicester,Chelsea,D,D
01/02/2020,Bournemouth,Aston Villa,H,H
01/02/2020,Crystal Palace,Sheffield United,D,A
01/02/2020,Liverpool,Southampton,D,H
01/02/2020,Newcastle,Norwich,D,D
01/02/2020,Watford,Everton,D,A
01/02/2020,West Ham,Brighton,H,D
01/02/2020,Man United,Wolves,D,D
02/02/2020,Burnley,Arsenal,D,D
02/02/2020,Tottenham,Man City,D,H
08/02/2020,Everton,Crystal Palace,H,H
08/02/2020,Brighton,Watford,A,D
09/02/2020,Sheffield United,Bournemouth,D,H
14/02/2020,Wolves,Leicester,D,D
15/02/2020,Southampton,Burnley,D,A
15/02/2020,Norwich,Liverpool,D,A
16/02/2020,Aston Villa,Tottenham,A,A
16/02/2020,Arsenal,Newcastle,D,H
17/02/2020,Chelsea,Man United,A,A
19/02/2020,Man City,West Ham,H,H
22/02/2020,Chelsea,Tottenham,H,H
22/02/2020,Burnley,Bournemouth,D,H
22/02/2020,Crystal Palace,Newcastle,H,H
22/02/2020,Sheffield United,Brighton,D,D
22/02/2020,Southampton,Aston Villa,H,H
22/02/2020,Leicester,Man City,D,A
23/02/2020,Man United,Watford,H,H
23/02/2020,Wolves,Norwich,H,H
23/02/2020,Arsenal,Everton,D,H
24/02/2020,Liverpool,West Ham,D,H
28/02/2020,Norwich,Leicester,D,H
29/02/2020,Brighton,Crystal Palace,D,A
29/02/2020,Bournemouth,Chelsea,A,D
29/02/2020,Newcastle,Burnley,D,D
29/02/2020,West Ham,Southampton,H,H
29/02/2020,Watford,Liverpool,D,H
01/03/2020,Everton,Man United,D,D
01/03/2020,Tottenham,Wolves,H,A
07/03/2020,Liverpool,Bournemouth,H,H
07/03/2020,Arsenal,West Ham,D,H
07/03/2020,Crystal Palace,Watford,H,H
07/03/2020,Sheffield United,Norwich,H,H
07/03/2020,Southampton,Newcastle,D,A
07/03/2020,Wolves,Brighton,D,D
07/03/2020,Burnley,Tottenham,H,D
08/03/2020,Chelsea,Everton,H,H
08/03/2020,Man United,Man City,H,H
09/03/2020,Leicester,Aston Villa,H,H
17/06/2020,Aston Villa,Sheffield United,D,D
17/06/2020,Man City,Arsenal,H,H
19/06/2020,Norwich,Southampton,D,A
19/06/2020,Tottenham,Man United,H,D
20/06/2020,Watford,Leicester,D,D
20/06/2020,Brighton,Arsenal,D,H
20/06/2020,West Ham,Wolves,D,A
20/06/2020,Bournemouth,Crystal Palace,A,A
21/06/2020,Newcastle,Sheffield United,D,H
21/06/2020,Aston Villa,Chelsea,H,A
21/06/2020,Everton,Liverpool,D,D
22/06/2020,Man City,Burnley,H,H
23/06/2020,Leicester,Brighton,D,D
23/06/2020,Tottenham,West Ham,D,H
24/06/2020,Man United,Sheffield United,H,H
24/06/2020,Newcastle,Aston Villa,D,D
24/06/2020,Norwich,Everton,D,A
24/06/2020,Wolves,Bournemouth,D,H
24/06/2020,Liverpool,Crystal Palace,H,H
25/06/2020,Burnley,Watford,D,H
25/06/2020,Southampton,Arsenal,A,A
25/06/2020,Chelsea,Man City,H,H
27/06/2020,Aston Villa,Wolves,D,A
28/06/2020,Watford,Southampton,A,A
29/06/2020,Crystal Palace,Burnley,D,A
30/06/2020,Brighton,Man United,A,A
01/07/2020,Arsenal,Norwich,H,H
01/07/2020,Bournemouth,Newcastle,A,A
01/07/2020,Everton,Leicester,H,H
01/07/2020,West Ham,Chelsea,D,H
02/07/2020,Sheffield United,Tottenham,H,H
02/07/2020,Man City,Liverpool,H,H
04/07/2020,Norwich,Brighton,A,A
04/07/2020,Leicester,Crystal Palace,D,H
04/07/2020,Man United,Bournemouth,H,H
04/07/2020,Wolves,Arsenal,A,A
04/07/2020,Chelsea,Watford,H,H
05/07/2020,Burnley,Sheffield United,H,D
05/07/2020,Newcastle,West Ham,D,D
05/07/2020,Liverpool,Aston Villa,D,H
05/07/2020,Southampton,Man City,H,H
06/07/2020,Tottenham,Everton,H,H
07/07/2020,Crystal Palace,Chelsea,A,A
07/07/2020,Watford,Norwich,D,H
07/07/2020,Arsenal,Leicester,H,D
08/07/2020,Man City,Newcastle,H,H
08/07/2020,Sheffield United,Wolves,D,H
08/07/2020,West Ham,Burnley,A,A
08/07/2020,Brighton,Liverpool,A,A
09/07/2020,Bournemouth,Tottenham,D,D
09/07/2020,Everton,Southampton,D,D
09/07/2020,Aston Villa,Man United,A,A
11/07/2020,Norwich,West Ham,A,A
11/07/2020,Watford,Newcastle,A,H
11/07/2020,Liverpool,Burnley,H,D
11/07/2020,Sheffield United,Chelsea,H,H
11/07/2020,Brighton,Man City,A,A
12/07/2020,Wolves,Everton,H,H
12/07/2020,Aston Villa,Crystal Palace,H,H
12/07/2020,Tottenham,Arsenal,D,H
12/07/2020,Bournemouth,Leicester,A,H
13/07/2020,Man United,Southampton,H,D
14/07/2020,Chelsea,Norwich,H,H
15/07/2020,Burnley,Wolves,D,D
15/07/2020,Man City,Bournemouth,H,H
15/07/2020,Newcastle,Tottenham,A,A
15/07/2020,Arsenal,Liverpool,H,H
16/07/2020,Everton,Aston Villa,D,D
16/07/2020,Leicester,Sheffield United,H,H
16/07/2020,Crystal Palace,Man United,A,A
16/07/2020,Southampton,Brighton,A,D
17/07/2020,West Ham,Watford,H,H
18/07/2020,Norwich,Burnley,A,A
19/07/2020,Bournemouth,Southampton,A,A
19/07/2020,Tottenham,Leicester,H,H
20/07/2020,Brighton,Newcastle,D,D
20/07/2020,Sheffield United,Everton,D,A
20/07/2020,Wolves,Crystal Palace,H,H
21/07/2020,Watford,Man City,A,A
21/07/2020,Aston Villa,Arsenal,H,H
22/07/2020,Man United,West Ham,A,D
22/07/2020,Liverpool,Chelsea,H,H
26/07/2020,Arsenal,Watford,H,H
26/07/2020,Burnley,Brighton,D,A
26/07/2020,Chelsea,Wolves,H,H
26/07/2020,Crystal Palace,Tottenham,A,D
26/07/2020,Everton,Bournemouth,A,A
26/07/2020,Leicester,Man United,D,A
26/07/2020,Man City,Norwich,H,H
26/07/2020,Newcastle,Liverpool,D,A
26/07/2020,Southampton,Sheffield United,A,H
26/07/2020,West Ham,Aston Villa,D,D
02/08/2019,Luton,Middlesbrough,D,D
03/08/2019,Barnsley,Fulham,H,H
03/08/2019,Blackburn,Charlton,A,A
03/08/2019,Brentford,Birmingham,A,A
03/08/2019,Millwall,Preston,H,H
03/08/2019,Reading,Sheffield Weds,A,A
03/08/2019,Stoke,QPR,A,A
03/08/2019,Swansea,Hull,A,H
03/08/2019,Wigan,Cardiff,A,H
03/08/2019,Nott'm Forest,West Brom,A,A
04/08/2019,Bristol City,Leeds,A,A
05/08/2019,Huddersfield,Derby,A,A
10/08/2019,Leeds,Nott'm Forest,D,D
10/08/2019,Birmingham,Bristol City,D,D
10/08/2019,Cardiff,Luton,D,H
10/08/2019,Charlton,Stoke,D,H
10/08/2019,Derby,Swansea,D,D
10/08/2019,Fulham,Blackburn,H,H
10/08/2019,Hull,Reading,H,H
10/08/2019,Middlesbrough,Brentford,D,A
10/08/2019,Preston,Wigan,H,H
10/08/2019,QPR,Huddersfield,D,D
10/08/2019,Sheffield Weds,Barnsley,H,H
10/08/2019,West Brom,Millwall,D,D
16/08/2019,Huddersfield,Fulham,D,A
17/08/2019,Barnsley,Charlton,D,D
17/08/2019,Blackburn,Middlesbrough,H,H
17/08/2019,Brentford,Hull,D,D
17/08/2019,Bristol City,QPR,H,H
17/08/2019,Luton,West Brom,H,A
17/08/2019,Millwall,Sheffield Weds,H,H
17/08/2019,Nott'm Forest,Birmingham,H,H
17/08/2019,Stoke,Derby,D,D
17/08/2019,Swansea,Preston,D,H
17/08/2019,Wigan,Leeds,A,A
18/08/2019,Reading,Cardiff,H,H
20/08/2019,Birmingham,Barnsley,D,H
20/08/2019,Derby,Bristol City,A,A
20/08/2019,Hull,Blackburn,D,A
20/08/2019,Middlesbrough,Wigan,H,H
20/08/2019,Sheffield Weds,Luton,D,H
21/08/2019,Cardiff,Huddersfield,H,H
21/08/2019,Charlton,Nott'm Forest,H,D
21/08/2019,Fulham,Millwall,H,H
21/08/2019,Leeds,Brentford,D,H
21/08/2019,Preston,Stoke,H,H
21/08/2019,QPR,Swansea,A,A
21/08/2019,West Brom,Reading,D,D
24/08/2019,Derby,West Brom,H,D
24/08/2019,Barnsley,Luton,A,A
24/08/2019,Blackburn,Cardiff,D,D
24/08/2019,Charlton,Brentford,H,H
24/08/2019,Fulham,Nott'm Forest,A,A
24/08/2019,Huddersfield,Reading,D,A
24/08/2019,Hull,Bristol City,D,A
24/08/2019,Middlesbrough,Millwall,D,D
24/08/2019,Preston,Sheffield Weds,H,H
24/08/2019,QPR,Wigan,A,H
24/08/2019,Stoke,Leeds,A,A
25/08/2019,Swansea,Birmingham,D,H
30/08/2019,Cardiff,Fulham,D,D
31/08/2019,Bristol City,Middlesbrough,H,D
31/08/2019,Birmingham,Stoke,D,H
31/08/2019,Brentford,Derby,H,H
31/08/2019,Leeds,Swansea,D,A
31/08/2019,Luton,Huddersfield,D,H
31/08/2019,Millwall,Hull,D,D
31/08/2019,Nott'm Forest,Preston,A,D
31/08/2019,Reading,Charlton,D,A
31/08/2019,Sheffield Weds,QPR,H,A
31/08/2019,West Brom,Blackburn,H,H
31/08/2019,Wigan,Barnsley,D,D
13/09/2019,Derby,Cardiff,D,D
14/09/2019,Fulham,West Brom,D,D
14/09/2019,Blackburn,Millwall,H,H
14/09/2019,Charlton,Birmingham,D,A
14/09/2019,Hull,Wigan,H,D
14/09/2019,Middlesbrough,Reading,D,H
14/09/2019,Preston,Brentford,H,H
14/09/2019,QPR,Luton,H,H
14/09/2019,Stoke,Bristol City,H,A
14/09/2019,Swansea,Nott'm Forest,D,A
15/09/2019,Huddersfield,Sheffield Weds,A,A
15/09/2019,Barnsley,Leeds,D,A
21/09/2019,Leeds,Derby,H,D
21/09/2019,Birmingham,Preston,A,A
21/09/2019,Brentford,Stoke,D,D
21/09/2019,Bristol City,Swansea,D,D
21/09/2019,Cardiff,Middlesbrough,H,H
21/09/2019,Luton,Hull,D,A
21/09/2019,Millwall,QPR,D,A
21/09/2019,Nott'm Forest,Barnsley,D,H
21/09/2019,Reading,Blackburn,A,A
21/09/2019,Sheffield Weds,Fulham,A,D
21/09/2019,Wigan,Charlton,H,H
22/09/2019,West Brom,Huddersfield,A,H
27/09/2019,Fulham,Wigan,D,H
27/09/2019,Stoke,Nott'm Forest,D,A
28/09/2019,QPR,West Brom,D,A
28/09/2019,Blackburn,Luton,D,A
28/09/2019,Charlton,Leeds,H,H
28/09/2019,Derby,Birmingham,H,H
28/09/2019,Huddersfield,Millwall,D,D
28/09/2019,Hull,Cardiff,H,D
28/09/2019,Middlesbrough,Sheffield Weds,A,A
28/09/2019,Preston,Bristol City,A,D
28/09/2019,Swansea,Reading,H,D
29/09/2019,Barnsley,Brentford,D,A
01/10/2019,Blackburn,Nott'm Forest,D,D
01/10/2019,Hull,Sheffield Weds,D,H
01/10/2019,Leeds,West Brom,H,H
01/10/2019,Middlesbrough,Preston,D,D
01/10/2019,Wigan,Birmingham,D,H
01/10/2019,Reading,Fulham,A,A
01/10/2019,Stoke,Huddersfield,D,A
02/10/2019,Barnsley,Derby,A,D
02/10/2019,Brentford,Bristol City,D,D
02/10/2019,Cardiff,QPR,H,H
02/10/2019,Charlton,Swansea,D,A
02/10/2019,Luton,Millwall,D,D
04/10/2019,Birmingham,Middlesbrough,H,H
05/10/2019,Fulham,Charlton,A,D
05/10/2019,Bristol City,Reading,H,H
05/10/2019,Derby,Luton,H,H
05/10/2019,Huddersfield,Hull,D,H
05/10/2019,Millwall,Leeds,H,H
05/10/2019,Nott'm Forest,Brentford,D,H
05/10/2019,Preston,Barnsley,D,H
05/10/2019,QPR,Blackburn,H,H
05/10/2019,Sheffield Weds,Wigan,D,H
05/10/2019,Swansea,Stoke,D,A
05/10/2019,West Brom,Cardiff,H,H
18/10/2019,Cardiff,Sheffield Weds,A,D
19/10/2019,Blackburn,Huddersfield,H,D
19/10/2019,Barnsley,Swansea,D,D
19/10/2019,Brentford,Millwall,A,H
19/10/2019,Charlton,Derby,H,H
19/10/2019,Hull,QPR,D,A
19/10/2019,Leeds,Birmingham,D,H
19/10/2019,Luton,Bristol City,D,H
19/10/2019,Middlesbrough,West Brom,D,A
19/10/2019,Reading,Preston,D,H
19/10/2019,Stoke,Fulham,H,H
20/10/2019,Wigan,Nott'm Forest,H,H
22/10/2019,Birmingham,Blackburn,H,H
22/10/2019,Millwall,Cardiff,D,D
22/10/2019,Preston,Leeds,D,D
22/10/2019,QPR,Reading,D,D
22/10/2019,Sheffield Weds,Stoke,H,H
22/10/2019,Swansea,Brentford,A,A
22/10/2019,West Brom,Barnsley,A,D
23/10/2019,Bristol City,Charlton,D,H
23/10/2019,Derby,Wigan,D,H
23/10/2019,Fulham,Luton,H,H
23/10/2019,Huddersfield,Middlesbrough,D,D
23/10/2019,Nott'm Forest,Hull,A,A
26/10/2019,Sheffield Weds,Leeds,D,D
26/10/2019,Birmingham,Luton,H,H
26/10/2019,Huddersfield,Barnsley,H,H
26/10/2019,Hull,Derby,D,H
26/10/2019,Middlesbrough,Fulham,D,D
26/10/2019,Millwall,Stoke,H,H
26/10/2019,Preston,Blackburn,A,H
26/10/2019,West Brom,Charlton,H,D
27/10/2019,Swansea,Cardiff,H,H
27/10/2019,Bristol City,Wigan,D,D
28/10/2019,QPR,Brentford,A,A
01/11/2019,Barnsley,Bristol City,A,D
02/11/2019,Wigan,Swansea,D,A
02/11/2019,Blackburn,Sheffield Weds,D,H
02/11/2019,Brentford,Huddersfield,D,A
02/11/2019,Cardiff,Birmingham,H,H
02/11/2019,Derby,Middlesbrough,H,H
02/11/2019,Fulham,Hull,A,A
02/11/2019,Leeds,QPR,H,H
02/11/2019,Luton,Nott'm Forest,A,A
02/11/2019,Reading,Millwall,H,H
03/11/2019,Charlton,Preston,D,A
04/11/2019,Stoke,West Brom,A,A
09/11/2019,Nott'm Forest,Derby,D,H
09/11/2019,Barnsley,Stoke,A,A
09/11/2019,Birmingham,Fulham,D,A
09/11/2019,Hull,West Brom,A,A
09/11/2019,Leeds,Blackburn,H,H
09/11/2019,Millwall,Charlton,H,H
09/11/2019,Preston,Huddersfield,H,H
09/11/2019,QPR,Middlesbrough,H,D
09/11/2019,Reading,Luton,H,H
09/11/2019,Sheffield Weds,Swansea,A,D
09/11/2019,Wigan,Brentford,A,A
10/11/2019,Cardiff,Bristol City,D,A
22/11/2019,Fulham,QPR,D,H
23/11/2019,Charlton,Cardiff,H,D
23/11/2019,Blackburn,Barnsley,H,H
23/11/2019,Brentford,Reading,D,H
23/11/2019,Bristol City,Nott'm Forest,D,D
23/11/2019,Derby,Preston,H,H
23/11/2019,Huddersfield,Birmingham,D,D
23/11/2019,Luton,Leeds,D,A
23/11/2019,Stoke,Wigan,A,H
23/11/2019,Swansea,Millwall,D,A
23/11/2019,West Brom,Sheffield Weds,H,H
24/11/2019,Middlesbrough,Hull,H,D
26/11/2019,Cardiff,Stoke,H,H
26/11/2019,Fulham,Derby,H,H
26/11/2019,Huddersfield,Swansea,D,D
26/11/2019,Luton,Charlton,D,H
26/11/2019,Millwall,Wigan,D,D
26/11/2019,Reading,Leeds,D,A
27/11/2019,Blackburn,Brentford,H,H
27/11/2019,Hull,Preston,H,H
27/11/2019,Middlesbrough,Barnsley,D,H
27/11/2019,QPR,Nott'm Forest,A,A
27/11/2019,Sheffield Weds,Birmingham,D,D
27/11/2019,West Brom,Bristol City,H,H
29/11/2019,Swansea,Fulham,A,A
30/11/2019,Charlton,Sheffield Weds,D,A
30/11/2019,Barnsley,Hull,H,H
30/11/2019,Birmingham,Millwall,D,D
30/11/2019,Brentford,Luton,H,H
30/11/2019,Bristol City,Huddersfield,H,H
30/11/2019,Derby,QPR,D,D
30/11/2019,Leeds,Middlesbrough,H,H
30/11/2019,Nott'm Forest,Cardiff,A,A
30/11/2019,Stoke,Blackburn,A,A
30/11/2019,Wigan,Reading,H,A
02/12/2019,Preston,West Brom,D,A
06/12/2019,Millwall,Nott'm Forest,H,D
07/12/2019,Huddersfield,Leeds,D,A
07/12/2019,Blackburn,Derby,D,H
07/12/2019,Cardiff,Barnsley,D,H
07/12/2019,Fulham,Bristol City,A,A
07/12/2019,Hull,Stoke,A,H
07/12/2019,Luton,Wigan,A,H
07/12/2019,Middlesbrough,Charlton,H,H
07/12/2019,QPR,Preston,H,H
07/12/2019,Reading,Birmingham,D,A
07/12/2019,Sheffield Weds,Brentford,A,H
08/12/2019,West Brom,Swansea,H,H
10/12/2019,Bristol City,Millwall,A,A
10/12/2019,Charlton,Huddersfield,D,A
10/12/2019,Leeds,Hull,D,H
10/12/2019,Nott'm Forest,Middlesbrough,D,D
10/12/2019,Preston,Fulham,H,H
10/12/2019,Stoke,Luton,H,H
11/12/2019,Barnsley,Reading,D,D
11/12/2019,Birmingham,QPR,A,A
11/12/2019,Brentford,Cardiff,H,H
11/12/2019,Derby,Sheffield Weds,A,D
11/12/2019,Swansea,Blackburn,D,D
11/12/2019,Wigan,West Brom,D,D
13/12/2019,Charlton,Hull,H,D
14/12/2019,Birmingham,West Brom,D,A
14/12/2019,Barnsley,QPR,H,H
14/12/2019,Brentford,Fulham,H,H
14/12/2019,Bristol City,Blackburn,A,A
14/12/2019,Derby,Millwall,A,A
14/12/2019,Leeds,Cardiff,H,D
14/12/2019,Nott'm Forest,Sheffield Weds,A,A
14/12/2019,Preston,Luton,D,H
14/12/2019,Stoke,Reading,D,D
14/12/2019,Swansea,Middlesbrough,H,H
14/12/2019,Wigan,Huddersfield,H,D
20/12/2019,Middlesbrough,Stoke,D,H
21/12/2019,Cardiff,Preston,D,D
21/12/2019,Fulham,Leeds,H,H
21/12/2019,Huddersfield,Nott'm Forest,H,H
21/12/2019,Hull,Birmingham,H,H
21/12/2019,Luton,Swansea,D,A
21/12/2019,Millwall,Barnsley,A,A
21/12/2019,QPR,Charlton,H,D
21/12/2019,Reading,Derby,H,H
21/12/2019,West Brom,Brentford,D,D
22/12/2019,Sheffield Weds,Bristol City,D,H
23/12/2019,Blackburn,Wigan,D,D
26/12/2019,Barnsley,West Brom,A,D
26/12/2019,Blackburn,Birmingham,D,D
26/12/2019,Brentford,Swansea,H,H
26/12/2019,Cardiff,Millwall,D,D
26/12/2019,Charlton,Bristol City,H,H
26/12/2019,Hull,Nott'm Forest,A,A
26/12/2019,Luton,Fulham,H,D
26/12/2019,Middlesbrough,Huddersfield,H,H
26/12/2019,Stoke,Sheffield Weds,H,H
26/12/2019,Wigan,Derby,D,D
