id,day,month,year,weekday,hour,minute,matchday,status,leagueName,leagueId,leagueType,stage,homeName,homeId,awayName,awayId,scoreHomeHt,scoreAwayHt,scoreHomeFt,scoreAwayFt,agHomeWins,agDraws,agAwayWins,avgGoals
444488,12,2,2024,1,19,45,24.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Juventus,109,Udinese,115,0.0,1.0,0.0,1.0,4,0,1,1.6
436174,12,2,2024,1,20,0,24.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Crystal Palace,354,Chelsea,61,1.0,0.0,1.0,3.0,0,0,5,2.6
437050,13,2,2024,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Watford,346,2.0,1.0,4.0,2.0,2,0,3,3.6
437052,13,2,2024,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Leeds United,341,0.0,3.0,0.0,4.0,1,0,4,2.6
437049,13,2,2024,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Sheffield Wed,345,2.0,0.0,2.0,0.0,3,1,1,2.8
437051,13,2,2024,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Hull City,322,1.0,0.0,1.0,2.0,0,1,4,3.8
437047,13,2,2024,2,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Blackburn,59,0.0,0.0,1.0,0.0,2,1,2,2.6
437058,13,2,2024,2,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Cardiff,715,1.0,0.0,2.0,0.0,2,3,0,1.4
437048,13,2,2024,2,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Southampton,340,0.0,0.0,3.0,1.0,1,0,4,3.4
462036,14,2,2024,3,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,Defensor,5190,AP Cabello,5162,1.0,0.0,2.0,4.0,0,0,2,5.5
444454,14,2,2024,3,18,0,21.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Fiorentina,99,1.0,0.0,2.0,0.0,3,0,2,4.0
437056,14,2,2024,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Middlesbrough,343,1.0,0.0,2.0,1.0,3,0,2,3.8
437054,14,2,2024,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Sunderland,71,1.0,0.0,1.0,0.0,3,1,1,2.8
437055,14,2,2024,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Coventry City,1076,0.0,0.0,2.0,2.0,1,1,3,2.6
437057,14,2,2024,3,19,45,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,QPR,69,1.0,0.0,1.0,0.0,2,1,2,1.8
437053,14,2,2024,3,20,0,32.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Ipswich Town,349,0.0,3.0,0.0,4.0,2,1,2,4.0
462037,15,2,2024,4,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,FBC Melgar,5682,Club Aurora,4260,1.0,1.0,1.0,1.0,0,1,0,2.0
462038,16,2,2024,5,0,30,2.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,Club Nacional,5188,SD Aucas,4529,2.0,0.0,3.0,0.0,1,0,1,2.0
444502,16,2,2024,5,18,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Lecce,5890,0.0,0.0,2.0,0.0,5,0,0,2.0
441675,16,2,2024,5,19,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,PSV,674,Heracles,671,1.0,0.0,2.0,0.0,5,0,0,3.4
441984,16,2,2024,5,19,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Bremen,12,0.0,0.0,0.0,1.0,1,2,2,3.2
442899,16,2,2024,5,20,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Nice,522,1.0,0.0,1.0,0.0,2,2,1,1.8
437070,16,2,2024,5,20,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Southampton,340,0.0,1.0,0.0,2.0,1,1,3,2.4
444498,16,2,2024,5,20,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Salernitana,455,3.0,0.0,4.0,0.0,4,1,0,3.4
436183,17,2,2024,6,12,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Liverpool,64,0.0,1.0,1.0,4.0,1,0,4,3.2
437065,17,2,2024,6,12,30,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,Leeds United,341,0.0,1.0,0.0,2.0,0,1,4,3.0
444501,17,2,2024,6,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Genoa,107,0.0,0.0,1.0,1.0,2,2,1,3.0
441985,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Augsburg,16,1.0,0.0,1.0,0.0,3,0,2,2.8
441981,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Leverkusen,3,0.0,1.0,1.0,2.0,1,0,2,3.6666666666666665
441979,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Dortmund,4,0.0,1.0,1.0,1.0,1,1,3,3.6
441980,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Hoffenheim,2,Union Berlin,28,0.0,0.0,0.0,1.0,2,0,3,3.2
441986,17,2,2024,6,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Stuttgart,10,0.0,1.0,1.0,2.0,1,2,2,3.4
437060,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,QPR,69,0.0,1.0,0.0,1.0,1,1,3,1.8
436189,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Bournemouth,1044,0.0,0.0,2.0,2.0,1,3,1,2.2
437062,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Hull City,322,0.0,1.0,1.0,2.0,2,1,2,1.8
437068,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Coventry City,1076,0.0,0.0,0.0,1.0,1,2,2,1.8
437064,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Cardiff,715,2.0,1.0,4.0,1.0,4,0,1,3.2
436192,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Tottenham,73,Wolverhampton,76,0.0,1.0,1.0,2.0,1,0,4,2.0
437066,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Blackburn,59,2.0,2.0,2.0,2.0,2,2,1,3.8
436184,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Arsenal,57,0.0,2.0,0.0,5.0,0,2,3,2.4
437061,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Millwall,384,Sheffield Wed,345,0.0,2.0,0.0,2.0,2,2,1,2.2
436190,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Nottingham,351,West Ham,563,1.0,0.0,2.0,0.0,3,0,2,3.4
436186,17,2,2024,6,15,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Fulham,63,Aston Villa,58,0.0,1.0,1.0,2.0,1,0,4,3.0
437063,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Leicester City,338,Middlesbrough,343,0.0,2.0,1.0,2.0,0,3,2,2.8
437059,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Birmingham,332,Sunderland,71,0.0,1.0,2.0,1.0,2,0,3,3.4
437067,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Watford,346,0.0,0.0,0.0,1.0,0,2,3,3.0
437069,17,2,2024,6,15,0,33.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Ipswich Town,349,1.0,2.0,1.0,2.0,1,0,4,3.0
442900,17,2,2024,6,16,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Le Havre,533,2.0,0.0,3.0,0.0,5,0,0,2.2
444497,17,2,2024,6,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Verona,450,Juventus,109,1.0,1.0,2.0,2.0,0,1,4,1.8
441983,17,2,2024,6,17,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,M'gladbach,18,1.0,0.0,2.0,0.0,3,0,2,2.6
436188,17,2,2024,6,17,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Chelsea,61,0.0,1.0,1.0,1.0,3,2,0,3.2
441671,17,2,2024,6,17,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Excelsior,670,2.0,2.0,4.0,2.0,3,0,2,4.0
441678,17,2,2024,6,17,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,AZ,682,1.0,0.0,1.0,2.0,0,0,5,3.4
444494,17,2,2024,6,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Sassuolo,471,1.0,0.0,3.0,0.0,4,0,1,2.6
442897,17,2,2024,6,20,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,PSG,524,0.0,0.0,0.0,2.0,1,0,4,3.6
441674,17,2,2024,6,20,0,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Zwolle,684,Almere City,1911,0.0,0.0,0.0,1.0,2,1,1,2.75
441677,18,2,2024,7,11,15,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,Utrecht,676,0.0,1.0,0.0,1.0,1,2,2,1.6
444499,18,2,2024,7,11,30,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lazio,110,Bologna,103,1.0,1.0,1.0,2.0,1,1,3,1.6
442901,18,2,2024,7,12,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,Lorient,525,0.0,2.0,1.0,3.0,1,2,2,2.4
441679,18,2,2024,7,13,30,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Volendam,1919,1.0,1.0,1.0,1.0,1,2,2,2.0
441676,18,2,2024,7,13,30,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,NEC,1915,1.0,0.0,2.0,2.0,3,2,0,2.2
444503,18,2,2024,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Cagliari,104,1.0,1.0,1.0,1.0,2,2,1,3.0
444495,18,2,2024,7,14,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Fiorentina,99,0.0,1.0,1.0,1.0,1,3,1,1.4
442904,18,2,2024,7,14,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Clermont Foot,541,1.0,0.0,3.0,1.0,3,0,2,3.2
436191,18,2,2024,7,14,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Brighton Hove,397,0.0,2.0,0.0,5.0,1,2,2,3.4
442896,18,2,2024,7,14,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Toulouse,511,0.0,1.0,1.0,2.0,3,0,2,2.8
442898,18,2,2024,7,14,0,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Montpellier,518,FC Metz,545,1.0,0.0,3.0,0.0,3,2,0,2.8
441982,18,2,2024,7,14,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Frankfurt,19,2.0,2.0,3.0,3.0,1,3,1,2.8
441672,18,2,2024,7,15,45,22.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Feyenoord,675,RKC,683,0.0,0.0,1.0,0.0,5,0,0,2.6
442903,18,2,2024,7,16,5,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,RC Lens,546,1.0,1.0,1.0,1.0,0,2,3,2.4
436187,18,2,2024,7,16,30,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Luton Town,389,Man United,66,1.0,2.0,1.0,2.0,0,1,4,2.8
441978,18,2,2024,7,16,30,22.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Bayern,5,2.0,1.0,3.0,2.0,2,0,3,5.6
444496,18,2,2024,7,17,0,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Roma,100,0.0,1.0,0.0,3.0,0,0,5,3.6
444500,18,2,2024,7,19,45,25.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Monza,5911,Milan,98,2.0,0.0,4.0,2.0,1,0,3,3.75
442902,18,2,2024,7,19,45,22.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Marseille,516,0.0,0.0,1.0,0.0,2,1,2,2.6
436185,19,2,2024,1,20,0,25.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Crystal Palace,354,0.0,0.0,1.0,1.0,2,3,0,1.6
436118,20,2,2024,2,19,30,18.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man City,65,Brentford,402,0.0,0.0,1.0,0.0,3,0,2,2.2
437016,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Southampton,340,Hull City,322,0.0,2.0,1.0,2.0,2,1,2,2.2
437013,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Cardiff,715,Blackburn,59,0.0,0.0,0.0,0.0,1,1,3,2.0
437020,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Plymouth Arg,1138,West Brom,74,0.0,0.0,0.0,3.0,2,1,2,1.4
437017,20,2,2024,2,19,45,29.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Ipswich Town,349,Rotherham Utd,385,3.0,1.0,4.0,3.0,2,1,2,3.8
462045,20,2,2024,2,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Portuguesa FC,5176,Palestino,4460,1.0,2.0,1.0,2.0,0,0,2,3.0
462039,21,2,2024,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Rionegro,4445,Bragantino,4286,0.0,0.0,0.0,0.0,0,1,1,3.5
462041,21,2,2024,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,Always Ready,7865,Cristal,5347,1.0,1.0,6.0,1.0,1,0,1,5.5
436199,21,2,2024,3,19,30,26.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Liverpool,64,Luton Town,389,0.0,1.0,4.0,1.0,3,2,0,4.4
462044,21,2,2024,3,22,0,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_2,AP Cabello,5162,Club Nacional,7055,0.0,2.0,0.0,2.0,0,0,2,2.0
441653,2,2,2024,5,19,0,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Almere City,1911,Excelsior,670,1.0,1.0,2.0,1.0,3,2,0,3.8
441960,2,2,2024,5,19,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Heidenheim,44,Dortmund,4,0.0,0.0,0.0,0.0,0,2,0,2.0
444479,2,2,2024,5,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Lecce,5890,Fiorentina,99,1.0,0.0,3.0,2.0,1,2,2,3.2
437024,2,2,2024,5,20,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Bristol City,387,Leeds United,341,0.0,0.0,0.0,1.0,0,0,5,2.0
442883,2,2,2024,5,20,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Strasbourg,576,PSG,524,0.0,1.0,1.0,2.0,0,2,3,3.4
436169,3,2,2024,6,12,30,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Everton,62,Tottenham,73,1.0,2.0,2.0,2.0,0,2,3,3.2
444476,3,2,2024,6,14,0,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Empoli,445,Genoa,107,0.0,0.0,0.0,0.0,0,4,1,2.0
444483,3,2,2024,6,14,0,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Udinese,115,Monza,5911,0.0,0.0,0.0,0.0,1,3,1,2.8
441967,3,2,2024,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bochum,36,Augsburg,16,1.0,0.0,1.0,1.0,2,2,1,2.8
441964,3,2,2024,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Bayern,5,M'gladbach,18,1.0,1.0,3.0,1.0,2,1,2,3.4
441966,3,2,2024,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Bremen,12,0.0,1.0,0.0,1.0,2,1,2,2.4
441962,3,2,2024,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Darmstadt,55,Leverkusen,3,0.0,1.0,0.0,2.0,0,0,5,3.6
441968,3,2,2024,6,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Freiburg,17,Stuttgart,10,1.0,2.0,1.0,3.0,3,0,2,3.0
437023,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Blackburn,59,QPR,69,0.0,0.0,1.0,2.0,4,0,1,2.6
436171,3,2,2024,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Newcastle,67,Luton Town,389,2.0,2.0,4.0,4.0,1,2,2,3.4
437027,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Huddersfield,394,Sheffield Wed,345,0.0,0.0,4.0,0.0,3,2,0,2.8
437033,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Swansea,72,Plymouth Arg,1138,0.0,1.0,0.0,1.0,3,0,2,3.2
437029,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Norwich,68,Coventry City,1076,0.0,0.0,2.0,1.0,4,1,0,3.2
436167,3,2,2024,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Burnley,328,Fulham,63,0.0,2.0,2.0,2.0,3,2,0,2.6
437031,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Rotherham Utd,385,Southampton,340,0.0,2.0,0.0,2.0,3,1,1,2.8
437026,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Watford,346,Cardiff,715,0.0,1.0,0.0,1.0,2,1,2,2.6
437032,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Stoke,70,Leicester City,338,0.0,2.0,0.0,5.0,0,2,3,3.4
437028,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Hull City,322,Millwall,384,1.0,0.0,1.0,0.0,2,2,1,1.8
436166,3,2,2024,6,15,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brighton Hove,397,Crystal Palace,354,3.0,0.0,4.0,1.0,2,3,0,2.4
437034,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,West Brom,74,Birmingham,332,0.0,0.0,1.0,0.0,1,0,4,2.6
437030,3,2,2024,6,15,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Preston NE,1081,Ipswich Town,349,3.0,0.0,3.0,2.0,2,1,2,3.6
441654,3,2,2024,6,15,30,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Twente,666,RKC,683,1.0,0.0,3.0,0.0,4,0,1,3.0
442886,3,2,2024,6,16,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade Rennais,529,Montpellier,518,1.0,0.0,2.0,1.0,3,1,1,2.6
444477,3,2,2024,6,17,0,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Frosinone,470,Milan,98,1.0,1.0,2.0,3.0,0,2,3,3.4
441963,3,2,2024,6,17,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,1. FC Köln,1,Frankfurt,19,0.0,0.0,2.0,0.0,3,2,0,2.0
436172,3,2,2024,6,17,30,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Sheffield Utd,356,Aston Villa,58,0.0,4.0,0.0,5.0,1,2,2,1.8
441655,3,2,2024,6,17,45,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sittard,1920,Heerenveen,673,0.0,2.0,3.0,3.0,2,1,2,3.2
441656,3,2,2024,6,19,0,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Ajax,678,PSV,674,1.0,1.0,1.0,1.0,0,1,4,4.4
444475,3,2,2024,6,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Bologna,103,Sassuolo,471,1.0,2.0,4.0,2.0,2,2,1,3.4
441657,3,2,2024,6,20,0,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,NEC,1915,Heracles,671,0.0,1.0,3.0,1.0,3,1,1,2.4
442880,3,2,2024,6,20,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Nantes,543,RC Lens,546,0.0,0.0,0.0,1.0,0,2,3,2.6
441658,4,2,2024,7,11,15,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Vitesse,679,Go Ahead,718,0.0,1.0,0.0,2.0,2,1,2,3.4
444482,4,2,2024,7,11,30,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Torino,586,Salernitana,455,0.0,0.0,0.0,0.0,2,3,0,1.6
437025,4,2,2024,7,12,0,30.0,FINISHED,Championship,2016,LEAGUE,REGULAR_SEASON,Middlesbrough,343,Sunderland,71,0.0,0.0,1.0,1.0,2,2,1,3.0
442878,4,2,2024,7,12,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Monaco,548,Le Havre,533,0.0,0.0,1.0,1.0,2,2,1,1.8
441659,4,2,2024,7,13,30,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,AZ,682,Feyenoord,675,0.0,1.0,0.0,1.0,0,0,5,2.2
436163,4,2,2024,7,14,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Bournemouth,1044,Nottingham,351,1.0,1.0,1.0,1.0,3,2,0,3.0
442882,4,2,2024,7,14,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Lille,521,Clermont Foot,541,4.0,0.0,4.0,0.0,3,2,0,2.0
436170,4,2,2024,7,14,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Man United,66,West Ham,563,1.0,0.0,3.0,0.0,3,0,2,2.2
442879,4,2,2024,7,14,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,FC Metz,545,Lorient,525,1.0,1.0,1.0,2.0,2,0,3,3.4
442885,4,2,2024,7,14,0,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Stade de Reims,547,Toulouse,511,0.0,3.0,2.0,3.0,2,1,2,2.4
444480,4,2,2024,7,14,0,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Napoli,113,Verona,450,0.0,0.0,2.0,1.0,4,1,0,3.4
436168,4,2,2024,7,14,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Chelsea,61,Wolverhampton,76,1.0,2.0,2.0,4.0,1,1,3,3.4
441965,4,2,2024,7,14,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Wolfsburg,11,Hoffenheim,2,0.0,1.0,2.0,2.0,2,1,2,3.4
441660,4,2,2024,7,15,45,20.0,FINISHED,Eredivisie,2003,LEAGUE,REGULAR_SEASON,Sparta,6806,Zwolle,684,0.0,1.0,0.0,2.0,3,1,1,2.8
442884,4,2,2024,7,16,5,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Brest,512,Nice,522,0.0,0.0,0.0,0.0,1,2,2,1.0
441961,4,2,2024,7,16,30,20.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,RB Leipzig,721,Union Berlin,28,1.0,0.0,2.0,0.0,2,0,3,2.8
436164,4,2,2024,7,16,30,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Arsenal,57,Liverpool,64,1.0,1.0,3.0,1.0,2,2,1,3.4
444474,4,2,2024,7,17,0,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Atalanta,102,Lazio,110,2.0,0.0,3.0,1.0,2,1,2,2.6
444478,4,2,2024,7,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Inter,108,Juventus,109,1.0,0.0,1.0,0.0,1,2,2,1.4
442881,4,2,2024,7,19,45,20.0,FINISHED,Ligue 1,2015,LEAGUE,REGULAR_SEASON,Olympique Lyon,523,Marseille,516,1.0,0.0,1.0,0.0,2,0,3,2.2
444481,5,2,2024,1,19,45,23.0,FINISHED,Serie A,2019,LEAGUE,REGULAR_SEASON,Roma,100,Cagliari,104,2.0,0.0,4.0,0.0,4,0,1,3.6
436165,5,2,2024,1,20,0,23.0,FINISHED,Premier League,2021,LEAGUE,REGULAR_SEASON,Brentford,402,Man City,65,1.0,1.0,1.0,3.0,2,0,3,2.2
462033,7,2,2024,3,0,30,1.0,FINISHED,Copa Libertadores,2152,CUP,ROUND_1,AP Cabello,5162,Defensor,5190,2.0,1.0,3.0,2.0,2,0,0,5.5
441944,7,2,2024,3,17,30,18.0,FINISHED,Bundesliga,2002,LEAGUE,REGULAR_SEASON,Mainz,15,Union Berlin,28,1.0,1.0,1.0,1.0,0,2,3,2.8
